,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
5,2020-03-21 17:44:16.238617,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:44:17.247091,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:44:18.265743,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:44:19.298441,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:44:20.308287,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:44:21.343975,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:44:22.361993,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:44:23.389131,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:44:24.411127,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:44:25.430779,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:44:26.455599,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:44:27.470559,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:44:28.492640,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:44:29.504781,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:44:30.514268,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:44:31.557935,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:44:32.572452,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:44:33.580071,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:44:34.587886,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:44:35.596706,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:44:36.612514,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:44:37.635457,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:44:38.668765,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:44:39.675531,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:44:40.683837,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:44:41.719503,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:44:42.724935,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:44:43.771333,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:44:44.817507,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:44:45.830781,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:44:46.841179,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:44:47.851735,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:44:48.862563,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:44:49.873795,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:44:50.899971,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:44:51.991903,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:44:53.016027,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:44:54.029121,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:44:55.061662,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:44:56.104543,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:44:57.262995,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:44:58.272503,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:44:59.278162,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:45:00.288050,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:45:01.306699,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:45:02.387729,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:45:03.400710,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:45:04.406311,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:45:05.416351,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:45:06.475464,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:45:07.483973,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:45:08.492241,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:45:09.523801,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:45:10.567635,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:45:11.586580,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:45:12.616722,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:45:13.624769,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:45:14.642384,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:45:15.657725,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:45:16.667759,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:45:17.689855,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:45:18.712421,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:45:19.765833,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:45:20.799427,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:45:21.883179,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:45:22.946322,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:45:23.952220,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:45:24.961931,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:45:25.968249,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:45:26.976525,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:45:27.983734,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:45:29.004625,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:45:30.017819,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:45:31.040561,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:45:32.147275,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:45:33.291850,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:45:34.350609,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:45:35.361993,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:45:36.405488,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:45:37.455408,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:45:38.473702,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:45:39.484276,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:45:40.501615,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:45:41.562802,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:45:42.618870,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:45:43.658625,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:45:44.669972,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:45:45.686432,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:45:46.701232,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:45:47.731469,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:45:48.799925,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:45:49.832270,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:45:50.843799,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:45:51.852838,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:45:52.861341,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:45:53.901379,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:45:54.928441,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:45:55.972293,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:45:57.039110,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:45:58.109080,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:45:59.134438,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:46:00.171760,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:46:01.201536,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:46:02.212765,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:46:03.230505,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:46:04.288539,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:46:05.293028,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:46:06.299181,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:46:07.309164,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:46:08.326931,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:46:09.334507,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:46:10.346380,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:46:11.351235,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:46:12.396708,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:46:13.418209,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:46:14.456780,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:46:15.464707,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:46:16.507534,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:46:17.513061,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:46:18.521137,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:46:19.526631,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:46:20.552403,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:46:21.592133,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:46:22.619360,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:46:23.655311,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:46:24.745200,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:46:25.774710,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:46:26.813018,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:46:27.822303,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:46:28.834627,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:46:29.878817,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:46:30.907821,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:46:31.913411,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:46:32.924912,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:46:33.976387,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:46:35.020843,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:46:36.052522,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:46:37.065431,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:46:38.096393,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:46:39.136373,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:46:40.146354,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:46:41.181483,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:46:42.190087,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:46:43.196112,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:46:44.213908,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:46:45.245805,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:46:46.256366,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:46:47.267597,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:46:48.276576,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:46:49.313717,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:46:50.320637,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:46:51.331067,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:46:52.340098,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:46:53.368569,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:46:54.378025,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:46:55.420964,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:46:56.428137,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:46:57.452450,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:46:58.464474,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:46:59.470676,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:47:00.487476,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:47:01.506259,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:47:02.524593,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:47:03.566897,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:47:04.588045,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
