Date,High,Low,Open,Close,Volume,Adj Close
2013-01-14,148.6999969482422,145.0,148.6999969482422,146.5,40279.0,115.94962310791016
2013-01-15,148.8000030517578,146.89999389648438,148.8000030517578,147.1999969482422,405475.0,116.50365447998047
2013-01-16,148.5,147.0,148.1999969482422,148.5,14506.0,117.53254699707031
2013-01-17,153.0,147.4320068359375,148.5,152.5,22862.0,120.69843292236328
2013-01-18,153.0,150.2100067138672,152.5,153.0,30931.0,121.09416961669922
2013-01-21,153.0,152.0,152.10000610351562,153.0,26543.0,121.09416961669922
2013-01-22,153.10000610351562,152.0,153.10000610351562,153.0,46989.0,121.09416961669922
2013-01-23,153.0,150.68299865722656,153.0,152.0,34667.0,120.3027114868164
2013-01-24,152.75,150.21200561523438,151.0,152.5,20029.0,120.69843292236328
2013-01-25,156.5,150.5,154.0,155.1999969482422,77192.0,122.83536529541016
2013-01-28,158.6999969482422,154.0,158.6999969482422,155.0,34034.0,122.67708587646484
2013-01-29,159.9219970703125,154.5,155.0,154.5,31409.0,122.2813720703125
2013-01-30,156.0,152.1999969482422,155.0,152.89999389648438,50217.0,121.01500701904297
2013-01-31,152.10000610351562,148.6999969482422,152.0,150.39999389648438,43892.0,119.03636169433594
2013-02-01,153.89999389648438,148.5,150.60000610351562,152.0,22820.0,120.3027114868164
2013-02-04,153.0,149.0,150.10000610351562,152.1999969482422,33434.0,120.46099853515625
2013-02-05,153.89999389648438,152.0,153.89999389648438,153.0,6397.0,121.09416961669922
2013-02-06,153.89999389648438,151.10000610351562,153.89999389648438,153.1999969482422,22240.0,121.25245666503906
2013-02-07,152.0,148.5,152.0,149.89999389648438,11647.0,118.64060974121094
2013-02-08,152.3040008544922,148.5,149.60000610351562,149.1999969482422,27453.0,118.08657836914062
2013-02-11,152.5,149.41000366210938,151.89999389648438,152.1999969482422,12275.0,120.46099853515625
2013-02-12,153.89999389648438,149.23599243164062,153.89999389648438,150.8000030517578,38069.0,119.35292053222656
2013-02-13,156.5,151.10000610351562,152.3000030517578,156.5,159372.0,123.86431121826172
2013-02-14,155.8000030517578,153.22000122070312,155.60000610351562,155.8000030517578,54556.0,123.31028747558594
2013-02-15,158.0,154.1999969482422,154.1999969482422,158.0,22991.0,125.05149841308594
2013-02-18,167.39999389648438,156.1999969482422,156.5,167.39999389648438,206693.0,132.49124145507812
2013-02-19,166.5,162.3000030517578,163.0,165.0,267773.0,130.59173583984375
2013-02-20,166.625,162.25,163.8000030517578,165.0,98980.0,131.58863830566406
2013-02-21,164.20700073242188,161.4290008544922,162.10000610351562,161.5,48138.0,128.79736328125
2013-02-22,166.32899475097656,160.65699768066406,162.1999969482422,164.3000030517578,125526.0,131.03038024902344
2013-02-25,167.39999389648438,162.5,162.5,165.0,24129.0,131.58863830566406
2013-02-26,165.0,161.5,164.6999969482422,164.3000030517578,26384.0,131.03038024902344
2013-02-27,165.0,157.60000610351562,164.39999389648438,163.10000610351562,118451.0,130.07339477539062
2013-02-28,164.0,162.0,163.0,164.0,23631.0,130.79110717773438
2013-03-01,164.89999389648438,162.17999267578125,163.0,163.0,42729.0,129.9936065673828
2013-03-04,164.89999389648438,162.5,163.0,164.5,15512.0,131.18991088867188
2013-03-05,166.0,162.0590057373047,166.0,163.0,24351.0,129.9936065673828
2013-03-06,165.8000030517578,160.6999969482422,163.0,165.8000030517578,73169.0,132.22662353515625
2013-03-07,164.89999389648438,162.8000030517578,163.10000610351562,162.8000030517578,29334.0,129.83412170410156
2013-03-08,165.0,162.0,163.0,165.0,80477.0,131.58863830566406
2013-03-11,165.89999389648438,162.13499450683594,163.60000610351562,164.0,25159.0,130.79110717773438
2013-03-12,165.0,163.0,165.0,165.0,54206.0,131.58863830566406
2013-03-13,164.89999389648438,161.10000610351562,164.89999389648438,164.0,35215.0,130.79110717773438
2013-03-14,167.5,162.2550048828125,164.0,167.5,131305.0,133.58238220214844
2013-03-15,171.0,161.91600036621094,166.89999389648438,169.0,710476.0,134.7786407470703
2013-03-18,174.52499389648438,169.0,169.0,173.0,41826.0,137.9686737060547
2013-03-19,176.5,166.7899932861328,172.89999389648438,176.0,26149.0,140.36122131347656
2013-03-20,178.0,174.85000610351562,176.10000610351562,177.5,53775.0,141.5574493408203
2013-03-21,176.0,172.5,172.6999969482422,176.0,130764.0,140.36122131347656
2013-03-22,176.0,171.0,175.60000610351562,176.0,29966.0,140.36122131347656
2013-03-25,176.0,171.1999969482422,171.1999969482422,176.0,64753.0,140.36122131347656
2013-03-26,175.89999389648438,171.0,173.0,172.0,63531.0,137.17117309570312
2013-03-27,175.89999389648438,165.0,175.89999389648438,170.10000610351562,84609.0,135.65594482421875
2013-03-28,173.1999969482422,165.0,171.89999389648438,165.0,77147.0,131.58863830566406
2013-04-02,169.89999389648438,164.0,166.5,165.0,56802.0,131.58863830566406
2013-04-03,164.0,158.5,164.0,158.5,80672.0,126.40483093261719
2013-04-04,162.6999969482422,157.89999389648438,158.5,162.0,30799.0,129.1961212158203
2013-04-05,163.0,157.8000030517578,163.0,157.8000030517578,34126.0,125.84657287597656
2013-04-08,162.0,156.0,162.0,156.0,7519.0,124.41106414794922
2013-04-09,158.39999389648438,153.26100158691406,157.0,155.0,260364.0,123.61355590820312
2013-04-10,159.0,155.0,159.0,157.39999389648438,18909.0,125.52758026123047
2013-04-11,163.89999389648438,157.25999450683594,158.0,163.10000610351562,68612.0,130.07339477539062
2013-04-12,164.89999389648438,158.0,158.0,164.89999389648438,26548.0,131.5088653564453
2013-04-15,165.60400390625,155.0,164.89999389648438,155.0,100295.0,123.61355590820312
2013-04-16,156.3000030517578,155.0,156.0,155.0,94067.0,123.61355590820312
2013-04-17,161.0,156.10000610351562,156.10000610351562,156.5,65967.0,124.80984497070312
2013-04-18,159.39999389648438,156.1999969482422,159.39999389648438,157.0,87096.0,125.20856475830078
2013-04-19,161.0,156.93499755859375,158.5,159.1999969482422,54023.0,126.96309661865234
2013-04-22,164.39999389648438,160.0,162.1999969482422,164.39999389648438,9320.0,131.11013793945312
2013-04-23,165.2449951171875,160.0,160.0,165.0,55107.0,131.58863830566406
2013-04-24,173.89999389648438,161.8000030517578,165.0,173.8000030517578,42766.0,138.606689453125
2013-04-25,173.81100463867188,168.0,173.8000030517578,170.0,34093.0,135.57615661621094
2013-04-26,171.39999389648438,166.60000610351562,169.39999389648438,166.60000610351562,105384.0,132.86463928222656
2013-04-29,170.0,166.6999969482422,166.6999969482422,170.0,5256.0,135.57615661621094
2013-04-30,168.60000610351562,166.10000610351562,168.60000610351562,168.0,58631.0,133.9811248779297
2013-05-01,170.0,166.0279998779297,168.6999969482422,170.0,18000.0,135.57615661621094
2013-05-02,170.0,165.10000610351562,168.89999389648438,170.0,38654.0,135.57615661621094
2013-05-03,170.0,165.09500122070312,167.60000610351562,170.0,97469.0,135.57615661621094
2013-05-07,169.89999389648438,165.1999969482422,165.3000030517578,168.10000610351562,29695.0,134.06089782714844
2013-05-08,169.1999969482422,167.0,167.0,167.39999389648438,15591.0,133.5026397705078
2013-05-09,169.0,165.8000030517578,167.0,165.8000030517578,40017.0,132.22662353515625
2013-05-10,167.89999389648438,165.0,165.0,166.0,19898.0,132.38613891601562
2013-05-13,168.0,156.0,168.0,161.0,72718.0,128.3986053466797
2013-05-14,163.89999389648438,157.0,163.8000030517578,157.0,51627.0,125.20856475830078
2013-05-15,160.0,155.0,157.0,157.8000030517578,106325.0,125.84657287597656
2013-05-16,157.24000549316406,155.0,155.89999389648438,155.0,373924.0,123.61355590820312
2013-05-17,160.0,154.0,154.0,158.3000030517578,52460.0,126.24535369873047
2013-05-20,163.0,156.5,156.5,163.0,33378.0,129.9936065673828
2013-05-21,164.0,160.0,160.0,160.0,72263.0,127.60111999511719
2013-05-22,164.0,156.10000610351562,164.0,156.5,63831.0,124.80984497070312
2013-05-23,157.6999969482422,152.5,153.60000610351562,152.5,253870.0,121.61979675292969
2013-05-24,156.5019989013672,146.1999969482422,152.5,146.1999969482422,80109.0,116.59550476074219
2013-05-28,153.5,144.0,146.5,147.0,125091.0,117.23351287841797
2013-05-29,152.66400146484375,145.0,145.0,150.0,126069.0,119.62604522705078
2013-05-30,153.0,150.0,153.0,150.60000610351562,100896.0,120.10452270507812
2013-05-31,153.0,145.5,150.10000610351562,148.8000030517578,884765.0,118.66901397705078
2013-06-03,152.0,145.60000610351562,152.0,149.5,131766.0,119.2272720336914
2013-06-04,152.39999389648438,147.0,147.10000610351562,149.5,89671.0,119.2272720336914
2013-06-05,150.88400268554688,146.0,146.0,150.8000030517578,79886.0,120.2640380859375
2013-06-06,155.0399932861328,150.91900634765625,153.5,154.10000610351562,50588.0,122.8957748413086
2013-06-07,163.89999389648438,153.10000610351562,153.10000610351562,161.0,82800.0,128.3986053466797
2013-06-10,163.13600158691406,160.10000610351562,160.10000610351562,160.3000030517578,151038.0,127.84037017822266
2013-06-11,164.0,158.5,164.0,159.10000610351562,34808.0,126.88334655761719
2013-06-12,163.8000030517578,158.10000610351562,163.8000030517578,160.0,42462.0,127.60111999511719
2013-06-13,162.0,150.0,162.0,150.0,154143.0,119.62604522705078
2013-06-14,154.11199951171875,150.0,150.10000610351562,150.0,37585.0,119.62604522705078
2013-06-17,153.0,145.89999389648438,153.0,153.0,40166.0,122.01854705810547
2013-06-18,155.0,150.10000610351562,150.10000610351562,152.0,41767.0,121.2210693359375
2013-06-19,156.5,150.0,150.5,156.5,48432.0,124.80984497070312
2013-06-20,156.0,151.1199951171875,155.3000030517578,152.0,49008.0,121.2210693359375
2013-06-21,162.0,150.39999389648438,150.39999389648438,162.0,289901.0,129.1961212158203
2013-06-24,162.89999389648438,156.60000610351562,162.0,158.5,22552.0,126.40483093261719
2013-06-25,161.0,155.0,159.0,155.8000030517578,30065.0,124.25157928466797
2013-06-26,160.5,156.3000030517578,156.3000030517578,160.5,13681.0,127.99986267089844
2013-06-27,159.8560028076172,154.3000030517578,158.60000610351562,159.3000030517578,24001.0,127.04286193847656
2013-06-28,157.39999389648438,152.39999389648438,157.0,153.60000610351562,51513.0,122.4970703125
2013-07-01,157.39999389648438,150.1999969482422,152.0,152.0,28920.0,121.2210693359375
2013-07-02,155.0,152.0,152.0,153.5,10836.0,122.41730499267578
2013-07-03,154.1999969482422,150.0,150.6999969482422,154.0,46913.0,122.81605529785156
2013-07-04,159.0,152.0,156.39999389648438,157.8000030517578,49642.0,125.84657287597656
2013-07-05,157.5,155.0,157.5,157.5,23837.0,125.60733032226562
2013-07-08,161.33200073242188,155.62399291992188,158.5,161.3000030517578,64170.0,128.63784790039062
2013-07-09,163.0,158.0,163.0,163.0,76385.0,129.9936065673828
2013-07-10,166.0,160.84300231933594,164.39999389648438,164.0,41400.0,130.79110717773438
2013-07-11,165.0,160.0,161.0,165.0,20030.0,131.58863830566406
2013-07-12,163.0,157.88299560546875,160.0,163.0,26221.0,129.9936065673828
2013-07-15,164.0,161.0,164.0,164.0,9681.0,130.79110717773438
2013-07-16,164.89999389648438,161.8000030517578,164.89999389648438,164.3000030517578,21591.0,131.03038024902344
2013-07-17,165.0,162.9040069580078,163.10000610351562,165.0,30529.0,131.58863830566406
2013-07-18,164.0,159.0,162.0,162.39999389648438,17238.0,129.5150909423828
2013-07-19,163.42999267578125,158.39999389648438,159.0,158.39999389648438,14727.0,126.32510375976562
2013-07-22,162.0,158.13999938964844,159.10000610351562,162.0,11950.0,129.1961212158203
2013-07-23,162.0,157.01300048828125,159.89999389648438,162.0,15179.0,129.1961212158203
2013-07-24,163.39999389648438,157.60000610351562,157.60000610351562,161.60000610351562,15055.0,128.8771209716797
2013-07-25,161.0,158.6999969482422,158.6999969482422,161.0,10960.0,128.3986053466797
2013-07-26,161.89999389648438,157.0,157.0,157.0,6538.0,125.20856475830078
2013-07-29,161.0,157.10000610351562,157.10000610351562,158.3000030517578,26761.0,126.24535369873047
2013-07-30,161.0,143.2899932861328,159.8000030517578,152.0,36325.0,121.2210693359375
2013-07-31,160.5,152.3679962158203,153.0,160.5,42844.0,127.99986267089844
2013-08-01,160.0,156.0,159.5,160.0,21376.0,127.60111999511719
2013-08-02,160.10000610351562,155.0679931640625,157.3000030517578,160.10000610351562,26577.0,127.68084716796875
2013-08-05,161.0,155.39999389648438,155.39999389648438,161.0,26132.0,128.3986053466797
2013-08-06,160.5,155.21299743652344,159.89999389648438,160.5,13650.0,127.99986267089844
2013-08-07,159.0,155.14500427246094,158.0,157.5,7304.0,125.60733032226562
2013-08-08,160.5,156.71600341796875,160.0,160.5,19842.0,127.99986267089844
2013-08-09,162.0,158.60000610351562,161.0,160.3000030517578,32243.0,127.84037017822266
2013-08-12,164.3000030517578,156.5,164.3000030517578,156.5,26325.0,124.80984497070312
2013-08-13,161.0,156.5,160.0,161.0,12047.0,128.3986053466797
2013-08-14,161.89999389648438,157.39999389648438,158.0,161.0,55457.0,128.3986053466797
2013-08-15,160.89999389648438,156.47300720214844,158.5,158.5,65670.0,126.40483093261719
2013-08-16,161.0,157.5,160.10000610351562,161.0,38503.0,128.3986053466797
2013-08-19,161.0,157.0,161.0,157.0,23656.0,125.20856475830078
2013-08-20,160.0,154.32200622558594,157.8000030517578,155.5,43872.0,124.0123062133789
2013-08-21,157.5,156.0,156.0,157.5,36086.0,125.60733032226562
2013-08-22,159.0,156.60000610351562,156.60000610351562,159.0,127201.0,126.8035888671875
2013-08-23,158.8000030517578,156.0,156.0,157.89999389648438,44149.0,125.92630004882812
2013-08-27,159.60000610351562,156.0,157.6999969482422,156.3000030517578,37098.0,124.65032196044922
2013-08-28,157.0,156.0,156.0,157.0,16759.0,125.20856475830078
2013-08-29,160.0,155.10000610351562,156.0,160.0,72587.0,127.60111999511719
2013-08-30,160.3000030517578,156.10000610351562,159.3000030517578,160.3000030517578,35232.0,127.84037017822266
2013-09-02,161.0,157.0,157.5,157.0,22880.0,125.20856475830078
2013-09-03,160.89999389648438,157.0,160.89999389648438,157.3000030517578,12683.0,125.44783782958984
2013-09-04,160.4199981689453,153.3000030517578,153.3000030517578,157.0,65577.0,125.20856475830078
2013-09-05,158.25,153.10000610351562,157.8000030517578,153.10000610351562,76579.0,122.09831237792969
2013-09-06,157.67999267578125,153.5,153.5,156.0,52638.0,124.41106414794922
2013-09-09,159.10000610351562,153.5,156.0,159.10000610351562,52834.0,126.88334655761719
2013-09-10,158.89999389648438,153.1999969482422,155.0,158.89999389648438,94116.0,126.72384643554688
2013-09-11,159.10000610351562,154.84500122070312,157.0,159.10000610351562,70827.0,129.20065307617188
2013-09-12,158.4499969482422,154.60000610351562,155.0,156.0,109086.0,126.68321990966797
2013-09-13,159.10000610351562,152.0,157.0,159.10000610351562,3895778.0,129.20065307617188
2013-09-16,160.10000610351562,153.5,158.0,160.0,27196.0,129.93153381347656
2013-09-17,164.0,157.09300231933594,157.1999969482422,163.5,120128.0,132.77377319335938
2013-09-18,165.39999389648438,160.35000610351562,161.60000610351562,165.39999389648438,61911.0,134.3166961669922
2013-09-19,165.89999389648438,159.0,161.0,159.0,67725.0,129.11944580078125
2013-09-20,161.6999969482422,157.0,160.89999389648438,158.1999969482422,321891.0,128.46978759765625
2013-09-23,163.0,157.84300231933594,163.0,161.10000610351562,33701.0,130.82479858398438
2013-09-24,164.0,157.1999969482422,159.8000030517578,161.0,83310.0,130.74359130859375
2013-09-25,162.6999969482422,158.0,158.0,159.10000610351562,18082.0,129.20065307617188
2013-09-26,162.10000610351562,158.0,160.0,158.0,54216.0,128.30738830566406
2013-09-27,159.10000610351562,155.0,159.10000610351562,156.8000030517578,80865.0,127.3328857421875
2013-09-30,157.10000610351562,154.0,157.10000610351562,154.0,34961.0,125.05908203125
2013-10-01,156.3000030517578,151.5,154.0,153.0,76742.0,124.24703979492188
2013-10-02,157.60000610351562,152.39999389648438,153.5,152.5,43375.0,123.84098815917969
2013-10-03,158.0,152.0,153.60000610351562,152.0,65270.0,123.4349594116211
2013-10-04,154.60000610351562,152.0,152.0,152.0,85394.0,123.4349594116211
2013-10-07,158.0,150.656005859375,157.6999969482422,152.89999389648438,27135.0,124.16582489013672
2013-10-08,157.60000610351562,151.10000610351562,151.10000610351562,155.60000610351562,1338973.0,126.35840606689453
2013-10-09,158.60000610351562,153.8000030517578,156.60000610351562,153.8000030517578,1443492.0,124.89667510986328
2013-10-10,164.3000030517578,155.16600036621094,160.3000030517578,164.3000030517578,191585.0,133.42343139648438
2013-10-11,165.6999969482422,157.97000122070312,158.5,162.0,106442.0,131.55567932128906
2013-10-14,163.47000122070312,159.60000610351562,162.0,160.3000030517578,48314.0,130.17518615722656
2013-10-15,163.6999969482422,156.89999389648438,160.6999969482422,159.0,52575.0,129.11944580078125
2013-10-16,158.5,154.0,155.60000610351562,154.0,987131.0,125.05908203125
2013-10-17,151.81100463867188,147.0,149.60000610351562,150.0,562209.0,121.81080627441406
2013-10-18,151.24899291992188,148.0,148.0,150.60000610351562,155749.0,122.29804229736328
2013-10-21,155.5,149.10000610351562,152.89999389648438,155.5,119877.0,126.27719116210938
2013-10-22,157.97500610351562,152.5,155.1999969482422,154.0,64142.0,125.05908203125
2013-10-23,153.8000030517578,150.3000030517578,152.5,150.5,55490.0,122.21683502197266
2013-10-24,154.89999389648438,150.0,153.10000610351562,153.8000030517578,94312.0,124.89667510986328
2013-10-25,156.0,150.5,153.8000030517578,150.5,53805.0,122.21683502197266
2013-10-28,154.0,150.0,150.60000610351562,150.0,62160.0,121.81080627441406
2013-10-29,152.8000030517578,147.60000610351562,147.60000610351562,150.0,80716.0,121.81080627441406
2013-10-30,151.97000122070312,143.60000610351562,147.5,149.60000610351562,116182.0,121.4859619140625
2013-10-31,150.0,143.39999389648438,147.0,143.5,31359.0,116.5323486328125
2013-11-01,148.6999969482422,140.5,148.6999969482422,143.5,84692.0,116.5323486328125
2013-11-04,149.47999572753906,143.5,144.3000030517578,147.3000030517578,56526.0,119.61820220947266
2013-11-05,150.1999969482422,143.3000030517578,150.1999969482422,147.1999969482422,445484.0,119.53700256347656
2013-11-06,153.0,143.3000030517578,150.0,150.0,56630.0,121.81080627441406
2013-11-07,154.0,148.5,154.0,149.1999969482422,31450.0,121.16112518310547
2013-11-08,149.60000610351562,145.5,145.5,147.8000030517578,20525.0,120.02425384521484
2013-11-11,152.39999389648438,148.11199951171875,149.3000030517578,149.3000030517578,22045.0,121.24236297607422
2013-11-12,148.89999389648438,145.0,146.5,147.1999969482422,532328.0,119.53700256347656
2013-11-13,146.99200439453125,142.0,145.5,142.0,33690.0,115.31422424316406
2013-11-14,146.10000610351562,142.22500610351562,146.10000610351562,145.89999389648438,8678.0,118.48130798339844
2013-11-15,147.8000030517578,140.92300415039062,147.8000030517578,141.0,82671.0,114.50216674804688
2013-11-18,143.5,141.0,141.1999969482422,141.0,126229.0,114.50216674804688
2013-11-19,142.5,138.10000610351562,141.5,140.5,3659291.0,114.09611511230469
2013-11-20,140.39999389648438,139.0,139.6999969482422,140.0,88142.0,113.69010162353516
2013-11-21,140.39999389648438,139.0,140.3000030517578,140.0,143972.0,113.69010162353516
2013-11-22,142.8000030517578,139.10000610351562,139.10000610351562,141.3000030517578,491632.0,114.74578094482422
2013-11-25,145.6999969482422,140.13900756835938,143.6999969482422,145.6999969482422,20234.0,118.31888580322266
2013-11-26,148.0,144.10000610351562,146.10000610351562,144.8000030517578,60213.0,117.58802032470703
2013-11-27,146.50399780273438,142.42300415039062,145.10000610351562,142.5,13067.0,115.72026062011719
2013-11-28,148.8000030517578,142.60000610351562,148.8000030517578,144.0,13364.0,116.93839263916016
2013-11-29,149.0,140.5,149.0,147.0,56216.0,119.37458801269531
2013-12-02,147.10000610351562,138.5540008544922,147.10000610351562,139.0,80194.0,112.8780288696289
2013-12-03,142.89999389648438,138.3000030517578,142.89999389648438,139.0,242020.0,112.8780288696289
2013-12-04,141.55999755859375,136.60000610351562,141.1999969482422,137.6999969482422,14518.0,111.82230377197266
2013-12-05,139.0,133.0,137.0,133.0,47604.0,108.00557708740234
2013-12-06,140.0,133.0,140.0,134.0,108247.0,108.81765747070312
2013-12-09,138.89999389648438,133.0,136.60000610351562,133.0,366321.0,108.00557708740234
2013-12-10,138.0,133.0,133.0,133.0,17942.0,108.00557708740234
2013-12-11,137.53799438476562,132.60000610351562,136.6999969482422,134.3000030517578,39086.0,109.061279296875
2013-12-12,135.85000610351562,131.0,132.6999969482422,131.0,27463.0,106.3814468383789
2013-12-13,135.2239990234375,129.3000030517578,131.10000610351562,129.3000030517578,21629.0,105.00092315673828
2013-12-16,134.89999389648438,129.10000610351562,130.8000030517578,129.10000610351562,36514.0,104.8385009765625
2013-12-17,134.5,129.60000610351562,129.60000610351562,131.10000610351562,37409.0,106.46263885498047
2013-12-18,134.81399536132812,131.32000732421875,134.5,132.10000610351562,29218.0,107.27472686767578
2013-12-19,132.10000610351562,129.0,132.10000610351562,129.60000610351562,36077.0,105.24455261230469
2013-12-20,130.8000030517578,126.69999694824219,128.0,130.5,108551.0,105.97539520263672
2013-12-23,130.5,124.89600372314453,130.5,129.6999969482422,105582.0,105.32574462890625
2013-12-27,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,5917.0,107.11229705810547
2013-12-30,136.1999969482422,131.60000610351562,131.60000610351562,136.0,28979.0,110.44181060791016
2014-01-02,137.6179962158203,133.0,137.3000030517578,135.0,24820.0,109.62973022460938
2014-01-03,143.0,140.13999938964844,142.3000030517578,141.0,27640.0,114.50216674804688
2014-01-06,144.39999389648438,140.49400329589844,144.39999389648438,143.60000610351562,35705.0,116.61356353759766
2014-01-07,144.1439971923828,140.60000610351562,141.0,140.60000610351562,35596.0,114.1773452758789
2014-01-08,141.1999969482422,137.0,141.1999969482422,137.0,18557.0,111.25386810302734
2014-01-09,138.2830047607422,135.39999389648438,135.89999389648438,135.39999389648438,23111.0,109.95455932617188
2014-01-10,140.0,134.9949951171875,135.0,140.0,48783.0,113.69010162353516
2014-01-13,143.5,135.26300048828125,140.10000610351562,140.0,19262.0,113.69010162353516
2014-01-14,143.60000610351562,138.3000030517578,138.3000030517578,143.60000610351562,31468.0,116.61356353759766
2014-01-15,146.60000610351562,138.39999389648438,144.0,146.60000610351562,42437.0,119.0497817993164
2014-01-16,146.60000610351562,140.89999389648438,146.5,142.39999389648438,37539.0,115.6390609741211
2014-01-17,144.1999969482422,140.60000610351562,143.89999389648438,140.6999969482422,39413.0,114.25853729248047
2014-01-20,144.39999389648438,140.60000610351562,142.0,144.39999389648438,13527.0,117.26321411132812
2014-01-21,150.0,140.60000610351562,146.0,150.0,119932.0,121.81080627441406
2014-01-22,149.39999389648438,145.56300354003906,146.10000610351562,147.1999969482422,32289.0,119.53700256347656
2014-01-23,148.5,143.3000030517578,146.10000610351562,143.60000610351562,19573.0,116.61356353759766
2014-01-24,144.3000030517578,138.3000030517578,144.3000030517578,138.3000030517578,24056.0,112.30953979492188
2014-01-27,142.1999969482422,131.5,142.1999969482422,134.0,58404.0,108.81765747070312
2014-01-28,135.89999389648438,131.5,133.8000030517578,132.5,17356.0,107.59954071044922
2014-01-29,137.10000610351562,128.0,134.6999969482422,128.0,60710.0,103.94523620605469
2014-01-30,137.89999389648438,128.8000030517578,128.8000030517578,136.0,75422.0,110.44181060791016
2014-01-31,138.8000030517578,133.625,135.89999389648438,138.8000030517578,1131330.0,112.71558380126953
2014-02-03,140.1999969482422,134.22500610351562,134.8000030517578,140.1999969482422,59266.0,113.85250091552734
2014-02-04,141.3000030517578,137.0,137.0,140.5,44791.0,114.09611511230469
2014-02-05,141.0,136.0,137.5,137.0,136044.0,111.25386810302734
2014-02-06,144.39999389648438,137.94500732421875,139.89999389648438,142.3000030517578,29433.0,115.55784606933594
2014-02-07,142.5,139.64300537109375,142.0,140.5,26834.0,114.09611511230469
2014-02-10,148.0,140.6929931640625,142.10000610351562,147.10000610351562,46436.0,119.45579528808594
2014-02-11,147.82000732421875,142.0,142.60000610351562,142.5,33380.0,115.72026062011719
2014-02-12,142.5,140.39999389648438,142.0,140.39999389648438,14824.0,114.01490783691406
2014-02-13,144.89999389648438,140.0,140.0,143.60000610351562,24208.0,116.61356353759766
2014-02-14,145.89999389648438,140.0,140.0,144.8000030517578,31973.0,117.58802032470703
2014-02-17,151.0,140.0330047607422,142.39999389648438,151.0,247376.0,122.62288665771484
2014-02-18,150.5500030517578,147.3000030517578,148.0,150.0,33316.0,121.81080627441406
2014-02-19,149.66799926757812,144.1999969482422,147.1999969482422,146.10000610351562,33839.0,119.72122192382812
2014-02-20,147.3000030517578,144.0,144.0,147.3000030517578,12760.0,120.70455169677734
2014-02-21,147.89999389648438,144.30299377441406,145.0,146.10000610351562,73931.0,119.72122192382812
2014-02-24,147.5500030517578,144.0,144.0,146.6999969482422,19378.0,120.21288299560547
2014-02-25,146.10000610351562,138.822998046875,144.0,142.3000030517578,135768.0,116.60730743408203
2014-02-26,145.0,138.10000610351562,141.10000610351562,140.5,80446.0,115.1323013305664
2014-02-27,140.61900329589844,136.60000610351562,137.39999389648438,136.60000610351562,48498.0,111.93647766113281
2014-02-28,139.6999969482422,136.08599853515625,139.6999969482422,137.5,45388.0,112.67395782470703
2014-03-03,137.3000030517578,130.6999969482422,137.0,130.6999969482422,37500.0,107.10171508789062
2014-03-04,136.39999389648438,119.69400024414062,132.5,131.89999389648438,184553.0,108.0850601196289
2014-03-05,134.0,129.0,129.0,133.0,62076.0,108.98645782470703
2014-03-06,134.0,131.8000030517578,132.6999969482422,134.0,54970.0,109.80590057373047
2014-03-07,136.1999969482422,132.39999389648438,133.89999389648438,134.0,75737.0,109.80590057373047
2014-03-10,135.6999969482422,132.02000427246094,134.8000030517578,133.0,63569.0,108.98645782470703
2014-03-11,137.5,135.10000610351562,137.0,137.5,31477.0,112.67395782470703
2014-03-12,137.5,134.6179962158203,137.5,134.89999389648438,49027.0,110.54339599609375
2014-03-13,135.8000030517578,133.5,135.0,133.5,23361.0,109.39619445800781
2014-03-14,150.0,132.3000030517578,132.3000030517578,144.0,12487459.0,118.0003662109375
2014-03-17,147.27999877929688,142.39999389648438,142.6999969482422,142.39999389648438,47912.0,116.68924713134766
2014-03-18,146.89999389648438,141.89999389648438,143.10000610351562,144.1999969482422,119318.0,118.16424560546875
2014-03-19,157.0,141.6999969482422,141.6999969482422,154.0,749090.0,126.19483947753906
2014-03-20,156.0,150.55999755859375,154.0,151.39999389648438,987574.0,124.06427001953125
2014-03-21,155.0,150.6199951171875,152.0,152.0,891665.0,124.55596160888672
2014-03-24,154.0,150.1999969482422,152.0,153.0,384887.0,125.37541198730469
2014-03-25,153.0,150.1999969482422,151.89999389648438,152.0,350277.0,124.55596160888672
2014-03-26,153.5,150.10000610351562,150.10000610351562,153.5,207419.0,125.78512573242188
2014-03-27,157.89999389648438,152.0,153.5,155.6999969482422,226812.0,127.58789825439453
2014-03-28,155.5,151.5,153.8000030517578,154.0,517934.0,126.19483947753906
2014-03-31,158.10000610351562,153.0,156.5,158.10000610351562,156765.0,129.55459594726562
2014-04-01,158.0240020751953,154.93299865722656,156.89999389648438,156.89999389648438,150465.0,128.5712432861328
2014-04-02,162.5,155.0,156.6999969482422,161.10000610351562,226983.0,132.01292419433594
2014-04-03,161.39999389648438,158.30999755859375,158.60000610351562,161.39999389648438,47000.0,132.25877380371094
2014-04-04,162.3000030517578,158.3699951171875,162.3000030517578,160.0,82785.0,131.11154174804688
2014-04-07,160.5,157.39999389648438,160.1999969482422,157.39999389648438,127306.0,128.98095703125
2014-04-08,162.0,156.8000030517578,159.3000030517578,158.3000030517578,541748.0,129.71847534179688
2014-04-09,162.3000030517578,158.10000610351562,162.3000030517578,158.5,62346.0,129.88235473632812
2014-04-10,162.3000030517578,156.3000030517578,156.3000030517578,162.3000030517578,129674.0,132.9962615966797
