Date,High,Low,Open,Close,Volume,Adj Close
2012-10-09,309.29998779296875,305.1000061035156,308.0,308.70001220703125,303746.0,286.49310302734375
2012-10-10,311.3999938964844,305.24798583984375,308.0,306.5,265743.0,284.4513854980469
2012-10-11,309.6000061035156,305.0840148925781,307.0,307.70001220703125,150198.0,285.5650329589844
2012-10-12,312.8999938964844,307.1000061035156,307.1000061035156,310.8999938964844,175856.0,288.53485107421875
2012-10-15,314.5,308.72100830078125,309.6000061035156,312.0,172330.0,289.5556945800781
2012-10-16,316.70001220703125,310.29998779296875,314.20001220703125,315.79998779296875,217422.0,293.0823669433594
2012-10-17,318.0,312.5,316.79998779296875,316.8999938964844,249290.0,294.10321044921875
2012-10-18,319.8999938964844,316.1000061035156,316.1000061035156,316.70001220703125,173226.0,293.9176025390625
2012-10-19,325.6000061035156,315.8999938964844,315.8999938964844,324.5,265047.0,301.156494140625
2012-10-22,325.70001220703125,320.8999938964844,324.3999938964844,323.29998779296875,235775.0,300.04278564453125
2012-10-23,324.5,317.6000061035156,323.79998779296875,317.6000061035156,476437.0,294.7528991699219
2012-10-24,326.5,317.8999938964844,319.0,325.70001220703125,194858.0,302.27020263671875
2012-10-25,330.5,321.6000061035156,321.6000061035156,329.3999938964844,171968.0,305.7040100097656
2012-10-26,328.29998779296875,322.0669860839844,327.6000061035156,322.29998779296875,168283.0,299.1147766113281
2012-10-29,327.5350036621094,315.79901123046875,322.1000061035156,326.6000061035156,267338.0,303.1054382324219
2012-10-30,327.29998779296875,323.2539978027344,326.70001220703125,326.6000061035156,145250.0,303.1054382324219
2012-10-31,328.70001220703125,318.3999938964844,320.8999938964844,327.5,258178.0,303.940673828125
2012-11-01,336.20001220703125,327.5,327.5,332.5,502145.0,308.5810241699219
2012-11-02,336.5,331.510986328125,332.1000061035156,334.0,213344.0,309.97308349609375
2012-11-05,336.29998779296875,325.79998779296875,336.29998779296875,327.79998779296875,210182.0,304.2191162109375
2012-11-06,329.6000061035156,323.0,326.70001220703125,328.29998779296875,242445.0,304.6831359863281
2012-11-07,329.3999938964844,318.70001220703125,328.29998779296875,321.0,386151.0,297.9082946777344
2012-11-08,330.0039978027344,320.0,321.6000061035156,329.3999938964844,457984.0,305.7040100097656
2012-11-09,330.6000061035156,321.29998779296875,330.6000061035156,327.0,182454.0,303.4766540527344
2012-11-12,334.1000061035156,324.29998779296875,327.3999938964844,326.29998779296875,206454.0,302.8269958496094
2012-11-13,326.6000061035156,321.5,323.3999938964844,325.8999938964844,275963.0,302.455810546875
2012-11-14,333.29998779296875,320.79998779296875,324.29998779296875,329.20001220703125,236553.0,305.5184020996094
2012-11-15,336.5,324.2300109863281,328.6000061035156,336.3999938964844,314144.0,312.2004699707031
2012-11-16,335.0,321.6000061035156,335.0,326.0,447241.0,302.5486145019531
2012-11-19,332.6000061035156,323.20001220703125,325.8999938964844,330.0,305020.0,306.2608642578125
2012-11-20,337.1000061035156,328.6000061035156,330.1000061035156,336.1000061035156,255646.0,311.9220275878906
2012-11-21,338.8999938964844,333.3999938964844,336.70001220703125,337.0,181273.0,312.7572937011719
2012-11-22,339.6000061035156,323.6000061035156,334.70001220703125,328.3999938964844,330179.0,304.77593994140625
2012-11-23,330.0,323.29998779296875,330.0,327.70001220703125,575730.0,304.1263122558594
2012-11-26,331.6000061035156,323.1000061035156,327.1000061035156,331.0,378291.0,307.18890380859375
2012-11-27,328.8909912109375,308.70001220703125,323.70001220703125,312.1000061035156,870378.0,289.6485290527344
2012-11-28,314.8999938964844,300.20001220703125,314.8999938964844,309.0,766537.0,286.7715148925781
2012-11-29,312.20599365234375,306.6000061035156,308.70001220703125,309.3999938964844,706460.0,287.1427307128906
2012-11-30,310.70001220703125,307.5,308.8999938964844,309.20001220703125,291413.0,286.9571533203125
2012-12-03,311.79998779296875,307.3999938964844,310.0,309.29998779296875,214515.0,287.0499267578125
2012-12-04,310.29998779296875,307.3999938964844,307.3999938964844,310.29998779296875,153430.0,287.9779968261719
2012-12-05,315.0,309.5,311.6000061035156,314.79998779296875,333907.0,292.15423583984375
2012-12-06,319.5,313.79998779296875,314.0,314.70001220703125,214063.0,292.06146240234375
2012-12-07,316.0,312.5,314.70001220703125,314.0,158285.0,291.4118347167969
2012-12-10,316.79998779296875,310.0,310.5,311.29998779296875,171508.0,288.9060363769531
2012-12-11,317.76300048828125,310.54998779296875,310.8999938964844,313.20001220703125,119221.0,290.6694030761719
2012-12-12,321.8999938964844,314.5,314.5,317.70001220703125,288251.0,294.845703125
2012-12-13,320.70001220703125,317.3999938964844,317.6000061035156,318.5,153681.0,295.588134765625
2012-12-14,318.3999938964844,314.5,318.29998779296875,318.0,162118.0,295.12408447265625
2012-12-17,317.79998779296875,314.70001220703125,317.79998779296875,316.3999938964844,70472.0,293.6391906738281
2012-12-18,320.6000061035156,315.70001220703125,318.29998779296875,319.6000061035156,173893.0,296.6089782714844
2012-12-19,322.73199462890625,318.1000061035156,318.8999938964844,322.70001220703125,112480.0,299.4859924316406
2012-12-20,325.6000061035156,321.3999938964844,321.3999938964844,325.6000061035156,168016.0,302.1773681640625
2012-12-21,325.0,318.8299865722656,325.0,323.8999938964844,378258.0,300.5996398925781
2012-12-24,323.79998779296875,322.0320129394531,323.79998779296875,323.79998779296875,18029.0,300.5068359375
2012-12-27,325.79998779296875,321.70001220703125,325.79998779296875,322.20001220703125,55941.0,299.0219421386719
2012-12-28,325.29998779296875,321.5780029296875,322.0,322.8999938964844,44348.0,299.6716003417969
2012-12-31,324.79998779296875,322.1000061035156,322.29998779296875,324.79998779296875,26711.0,301.4349060058594
2013-01-02,332.43798828125,323.8999938964844,323.8999938964844,329.1000061035156,141787.0,305.42559814453125
2013-01-03,332.3999938964844,326.8299865722656,329.0,330.8999938964844,163239.0,307.0960693359375
2013-01-04,332.8999938964844,323.1159973144531,330.8999938964844,331.29998779296875,174726.0,307.4673156738281
2013-01-07,332.0,329.29998779296875,330.79998779296875,331.0,230499.0,307.18890380859375
2013-01-08,325.0,321.1000061035156,323.70001220703125,324.0,328567.0,300.69244384765625
2013-01-09,325.0,319.6000061035156,325.0,320.0,194978.0,296.9801940917969
2013-01-10,322.6000061035156,314.0,319.5,314.8999938964844,208449.0,292.2470703125
2013-01-11,319.79998779296875,313.3420104980469,316.1000061035156,319.70001220703125,211140.0,296.7018127441406
2013-01-14,321.8999938964844,312.0,319.20001220703125,315.6000061035156,313470.0,292.8967590332031
2013-01-15,319.5,313.1000061035156,314.70001220703125,315.0,237980.0,292.33990478515625
2013-01-16,317.3999938964844,311.5,315.79998779296875,315.0,138024.0,292.33990478515625
2013-01-17,316.1000061035156,314.29998779296875,315.0,315.5,245160.0,292.8039245605469
2013-01-18,319.79998779296875,311.20001220703125,319.79998779296875,312.6000061035156,175012.0,290.1125183105469
2013-01-21,317.79998779296875,310.82000732421875,312.1000061035156,316.3999938964844,162187.0,293.6391906738281
2013-01-22,316.8900146484375,312.0,316.0,312.8999938964844,133416.0,290.3909606933594
2013-01-23,313.1000061035156,306.79998779296875,313.1000061035156,308.5,326598.0,286.3074951171875
2013-01-24,311.20001220703125,309.1000061035156,309.1000061035156,310.20001220703125,226924.0,287.8852233886719
2013-01-25,311.1000061035156,306.0,310.5,310.0,172492.0,287.6995849609375
2013-01-28,313.29998779296875,306.7640075683594,311.5,307.3999938964844,269990.0,285.2865905761719
2013-01-29,308.8599853515625,298.3999938964844,308.0,304.3999938964844,235211.0,282.50244140625
2013-01-30,305.1000061035156,292.70001220703125,305.1000061035156,296.0,316197.0,274.70672607421875
2013-01-31,333.7330017089844,296.0,296.0,333.70001220703125,1196172.0,309.6947021484375
2013-02-01,335.5320129394531,328.79998779296875,334.79998779296875,332.0,350844.0,308.11700439453125
2013-02-04,335.20001220703125,326.0,330.1000061035156,326.20001220703125,480526.0,302.7342224121094
2013-02-05,328.1000061035156,319.70001220703125,326.5,324.8999938964844,364775.0,301.5277099609375
2013-02-06,334.0,324.2080078125,326.20001220703125,330.8999938964844,334153.0,307.0960693359375
2013-02-07,332.0,323.0,330.29998779296875,325.8999938964844,245986.0,302.455810546875
2013-02-08,332.8999938964844,324.70001220703125,325.8999938964844,328.0,439147.0,304.40472412109375
2013-02-11,330.35101318359375,325.0,328.1000061035156,325.0,150447.0,301.62054443359375
2013-02-12,332.3999938964844,320.29998779296875,324.29998779296875,331.5,242207.0,307.6529235839844
2013-02-13,339.20001220703125,328.8599853515625,331.0,339.20001220703125,261109.0,314.799072265625
2013-02-14,340.0,335.0,337.6000061035156,337.6000061035156,269629.0,313.31414794921875
2013-02-15,338.79998779296875,335.79998779296875,338.79998779296875,337.6000061035156,154213.0,313.31414794921875
2013-02-18,343.1000061035156,337.0,339.79998779296875,339.6000061035156,132996.0,315.1702575683594
2013-02-19,353.3999938964844,340.1000061035156,342.1000061035156,349.70001220703125,304172.0,324.5436706542969
2013-02-20,352.79998779296875,344.79998779296875,348.70001220703125,345.3999938964844,149353.0,320.5530090332031
2013-02-21,343.5,339.0,343.5,339.70001220703125,359025.0,315.2630615234375
2013-02-22,342.0,335.3999938964844,340.20001220703125,339.70001220703125,118254.0,315.2630615234375
2013-02-25,345.2349853515625,339.5,339.5,345.20001220703125,197721.0,320.367431640625
2013-02-26,342.5,338.0350036621094,338.8999938964844,341.0,359617.0,316.46954345703125
2013-02-27,345.0,337.79998779296875,341.1000061035156,340.0,164776.0,315.5414733886719
2013-02-28,343.79998779296875,339.9989929199219,341.79998779296875,341.8999938964844,140787.0,317.3048095703125
2013-03-01,343.8999938964844,338.8999938964844,340.0,341.5,101860.0,316.9335632324219
2013-03-04,343.02801513671875,331.7510070800781,341.5,338.0,138078.0,313.6853332519531
2013-03-05,340.4159851074219,336.0,337.8999938964844,336.8999938964844,123222.0,312.66448974609375
2013-03-06,340.3999938964844,334.8999938964844,340.3999938964844,339.5,195856.0,315.0774230957031
2013-03-07,340.79998779296875,336.79998779296875,338.0,340.1000061035156,226640.0,315.6343078613281
2013-03-08,341.3999938964844,336.6000061035156,341.3999938964844,338.5,96411.0,314.1494140625
2013-03-11,341.8999938964844,333.8999938964844,333.8999938964844,341.8999938964844,165976.0,317.3048095703125
2013-03-12,344.5,339.5409851074219,341.20001220703125,341.5,245715.0,316.9335632324219
2013-03-13,345.6000061035156,340.70001220703125,340.70001220703125,344.20001220703125,157231.0,319.4393615722656
2013-03-14,350.1000061035156,342.3160095214844,343.0,350.1000061035156,295371.0,324.9149169921875
2013-03-15,363.54998779296875,343.3999938964844,349.70001220703125,343.3999938964844,1043500.0,318.6968994140625
2013-03-18,346.79998779296875,339.29998779296875,341.6000061035156,344.3999938964844,213139.0,319.62493896484375
2013-03-19,344.5,338.0,342.8999938964844,338.0,222122.0,313.6853332519531
2013-03-20,339.6000061035156,332.8999938964844,338.29998779296875,334.0,227882.0,309.97308349609375
2013-03-21,333.8479919433594,326.29998779296875,333.20001220703125,330.0,211438.0,306.2608642578125
2013-03-22,328.5,325.3999938964844,328.5,327.20001220703125,112457.0,303.6622619628906
2013-03-25,333.8999938964844,326.0,327.8999938964844,328.8999938964844,324181.0,305.23992919921875
2013-03-26,334.0,325.1000061035156,328.0,327.5,236398.0,303.940673828125
2013-03-27,328.29998779296875,315.79998779296875,328.29998779296875,321.0,261382.0,297.9082946777344
2013-03-28,327.20001220703125,318.1000061035156,321.0,326.0,344222.0,302.5486145019531
2013-04-02,329.79998779296875,320.6000061035156,327.79998779296875,323.79998779296875,179335.0,300.5068359375
2013-04-03,325.70001220703125,319.79998779296875,319.79998779296875,322.1000061035156,213647.0,298.92913818359375
2013-04-04,322.0,316.20001220703125,321.70001220703125,316.29998779296875,184146.0,293.5463562011719
2013-04-05,318.79998779296875,306.3999938964844,318.79998779296875,307.6000061035156,158694.0,285.47222900390625
2013-04-08,313.875,307.0,307.0,312.6000061035156,197950.0,290.1125183105469
2013-04-09,315.1000061035156,309.8800048828125,315.0,312.3999938964844,185460.0,289.9269104003906
2013-04-10,324.5,311.70001220703125,315.0,323.5,229247.0,300.2284240722656
2013-04-11,330.8999938964844,321.59698486328125,323.5,330.0,290111.0,306.2608642578125
2013-04-12,330.6000061035156,325.6000061035156,327.0,328.29998779296875,134703.0,304.6831359863281
2013-04-15,331.20001220703125,323.6000061035156,327.79998779296875,327.3999938964844,126151.0,303.8478698730469
2013-04-16,327.0,322.1000061035156,327.0,322.5,177377.0,299.3003845214844
2013-04-17,327.0,315.79998779296875,325.1000061035156,316.6000061035156,136528.0,293.8247985839844
2013-04-18,319.20001220703125,309.8999938964844,319.20001220703125,312.6000061035156,256466.0,290.1125183105469
2013-04-19,321.6000061035156,314.3999938964844,317.20001220703125,315.8999938964844,144657.0,293.1751708984375
2013-04-22,321.3999938964844,314.0,314.0,318.20001220703125,147032.0,295.3096923828125
2013-04-23,328.9049987792969,318.5,322.8999938964844,327.8999938964844,212372.0,304.3119201660156
2013-04-24,332.6000061035156,324.6499938964844,327.8999938964844,332.29998779296875,163670.0,308.3953552246094
2013-04-25,341.3999938964844,331.29998779296875,333.70001220703125,337.1000061035156,197313.0,312.8501281738281
2013-04-26,337.70001220703125,332.76300048828125,334.29998779296875,337.70001220703125,130561.0,313.40692138671875
2013-04-29,342.8999938964844,338.20001220703125,338.29998779296875,341.3999938964844,118975.0,316.84075927734375
2013-04-30,344.4630126953125,334.0,342.3999938964844,334.3999938964844,163586.0,310.3443298339844
2013-05-01,346.1000061035156,335.0,335.0,343.6000061035156,150310.0,318.88250732421875
2013-05-02,344.0,331.29998779296875,340.79998779296875,337.79998779296875,183312.0,313.4997253417969
2013-05-03,347.70001220703125,337.79998779296875,337.79998779296875,341.70001220703125,185150.0,317.11920166015625
2013-05-07,343.1000061035156,339.20001220703125,342.0,342.6000061035156,157103.0,317.9544677734375
2013-05-08,350.1000061035156,340.3999938964844,343.0,342.79998779296875,266306.0,318.1400451660156
2013-05-09,349.0,342.70001220703125,342.79998779296875,349.0,226439.0,323.89404296875
2013-05-10,355.6000061035156,347.6000061035156,347.6000061035156,355.6000061035156,193383.0,330.0192565917969
2013-05-13,367.20001220703125,353.20001220703125,356.6000061035156,366.1000061035156,227736.0,339.763916015625
2013-05-14,379.8999938964844,359.17999267578125,362.8999938964844,375.3999938964844,262310.0,348.3948974609375
2013-05-15,377.3890075683594,372.20001220703125,375.8999938964844,377.20001220703125,170778.0,350.0654296875
2013-05-16,408.5,380.364013671875,385.79998779296875,399.1000061035156,1043142.0,370.3899841308594
2013-05-17,406.0,388.5409851074219,398.0,405.70001220703125,430804.0,376.5152282714844
2013-05-20,408.20001220703125,397.8999938964844,408.20001220703125,406.6000061035156,288694.0,377.3504943847656
2013-05-21,408.79998779296875,401.5,401.70001220703125,402.70001220703125,420276.0,373.7310485839844
2013-05-22,414.29998779296875,399.45599365234375,405.0,408.5,378704.0,379.1138000488281
2013-05-23,415.2650146484375,384.0159912109375,400.0,395.20001220703125,818402.0,366.77056884765625
2013-05-24,392.0,380.5,391.20001220703125,385.1000061035156,751371.0,357.3971252441406
2013-05-28,397.1000061035156,386.29998779296875,391.29998779296875,393.1000061035156,387519.0,364.8216247558594
2013-05-29,392.70001220703125,380.0,390.8999938964844,383.1000061035156,369958.0,355.5409851074219
2013-05-30,386.29998779296875,378.79998779296875,381.70001220703125,379.79998779296875,302750.0,352.4783935546875
2013-05-31,382.0,371.5,380.70001220703125,380.0,338241.0,352.6640319824219
2013-06-03,384.0,373.79998779296875,378.1000061035156,373.79998779296875,174906.0,346.9100036621094
2013-06-04,380.3999938964844,374.4440002441406,378.3999938964844,379.1000061035156,220248.0,351.8287658691406
2013-06-05,379.1000061035156,366.0,375.29998779296875,368.20001220703125,396499.0,341.712890625
2013-06-06,369.3999938964844,361.79998779296875,369.1000061035156,362.0,143591.0,335.9588623046875
2013-06-07,375.1000061035156,358.6000061035156,358.6000061035156,374.29998779296875,177934.0,347.3740234375
2013-06-10,375.8999938964844,370.1000061035156,374.8999938964844,373.29998779296875,99508.0,346.4459533691406
2013-06-11,374.14599609375,361.6000061035156,374.0,364.1000061035156,137236.0,337.9078063964844
2013-06-12,365.1400146484375,359.6000061035156,364.3999938964844,359.6000061035156,112795.0,333.73150634765625
2013-06-13,361.8999938964844,347.3999938964844,359.20001220703125,361.8999938964844,343639.0,335.8660583496094
2013-06-14,379.0,364.8999938964844,367.29998779296875,376.0,287409.0,348.95172119140625
2013-06-17,380.0,373.0,377.79998779296875,373.0,172277.0,346.1676025390625
2013-06-18,377.17999267578125,372.79998779296875,373.6000061035156,374.6000061035156,223200.0,347.6524658203125
2013-06-19,377.0,370.20001220703125,373.8999938964844,375.0,238078.0,348.0237121582031
2013-06-20,376.6000061035156,364.6000061035156,370.70001220703125,364.6000061035156,188490.0,338.3717956542969
2013-06-21,379.29998779296875,360.1000061035156,367.0,360.1000061035156,511063.0,334.1955871582031
2013-06-24,365.29998779296875,352.70001220703125,364.3999938964844,355.6000061035156,775776.0,330.0192565917969
2013-06-25,362.3999938964844,346.20001220703125,359.20001220703125,358.5,218382.0,332.71063232421875
2013-06-26,371.79998779296875,358.70001220703125,358.70001220703125,370.8999938964844,266840.0,344.2186279296875
2013-06-27,380.0,369.8999938964844,369.8999938964844,374.6000061035156,359696.0,347.6524658203125
2013-06-28,376.6000061035156,366.79998779296875,374.0,370.8999938964844,188660.0,344.2186279296875
2013-07-01,380.1000061035156,368.6000061035156,374.1000061035156,376.5,222090.0,349.4158020019531
2013-07-02,379.70001220703125,372.0,375.79998779296875,372.0,402055.0,345.2394714355469
2013-07-03,376.0,368.70001220703125,368.70001220703125,375.70001220703125,180046.0,348.6733093261719
2013-07-04,381.8999938964844,377.5,377.79998779296875,380.0,207043.0,352.6640319824219
2013-07-05,382.6000061035156,374.8999938964844,380.1000061035156,380.0,264077.0,352.6640319824219
2013-07-08,391.20001220703125,379.8999938964844,382.70001220703125,380.6000061035156,197678.0,353.2208251953125
2013-07-09,388.6000061035156,382.70001220703125,386.5,386.6000061035156,212414.0,358.7892150878906
2013-07-10,394.20001220703125,382.42498779296875,387.3999938964844,391.6000061035156,256193.0,363.4295349121094
2013-07-11,399.32598876953125,390.8550109863281,395.5,396.5,617196.0,367.9770812988281
2013-07-12,406.5,397.8999938964844,397.8999938964844,400.5,260555.0,371.6893005371094
2013-07-15,408.0,400.6000061035156,401.8999938964844,400.6000061035156,99730.0,371.7821044921875
2013-07-16,403.79998779296875,396.0,400.6000061035156,396.20001220703125,377679.0,367.6986389160156
2013-07-17,405.5,394.9549865722656,399.79998779296875,402.70001220703125,245514.0,373.7310485839844
2013-07-18,414.1000061035156,401.1000061035156,401.1000061035156,410.0,161441.0,380.5058898925781
2013-07-19,413.6000061035156,404.0,410.0,405.5,203525.0,376.3296203613281
2013-07-22,413.1000061035156,405.0,408.70001220703125,405.0,216835.0,375.8655700683594
2013-07-23,415.79998779296875,405.0140075683594,409.0,415.0,296177.0,385.1462097167969
2013-07-24,440.0,416.0,416.0,426.79998779296875,651841.0,396.0973815917969
2013-07-25,424.29998779296875,394.29998779296875,424.1000061035156,413.0,933160.0,383.29010009765625
2013-07-26,416.79998779296875,408.6000061035156,414.0,412.6000061035156,389226.0,382.91888427734375
2013-07-29,417.70001220703125,408.0,412.70001220703125,409.0,236116.0,379.5778503417969
2013-07-30,415.5,411.0,413.3999938964844,412.0,331050.0,382.3620300292969
2013-07-31,417.1000061035156,411.0,412.79998779296875,416.29998779296875,305931.0,386.3526611328125
2013-08-01,422.0,412.79998779296875,417.20001220703125,416.79998779296875,352205.0,386.81671142578125
2013-08-02,420.79998779296875,414.0,418.79998779296875,416.8999938964844,152686.0,386.9095458984375
2013-08-05,421.29998779296875,414.0,417.6000061035156,414.0,172551.0,384.2181701660156
2013-08-06,420.20001220703125,414.0,414.0,419.0,259589.0,388.85845947265625
2013-08-07,417.79998779296875,408.3999938964844,417.79998779296875,409.8999938964844,257145.0,380.4131164550781
2013-08-08,421.0,410.70001220703125,413.6000061035156,420.1000061035156,184616.0,389.8793640136719
2013-08-09,426.0,418.3999938964844,422.3999938964844,420.20001220703125,238240.0,389.9721374511719
2013-08-12,430.20001220703125,421.8999938964844,421.8999938964844,423.0,168949.0,392.5707092285156
2013-08-13,437.79998779296875,423.29998779296875,424.6000061035156,430.3999938964844,267119.0,399.43841552734375
2013-08-14,430.6000061035156,421.6000061035156,429.79998779296875,421.6000061035156,230356.0,391.27142333984375
2013-08-15,423.70001220703125,403.7770080566406,423.70001220703125,405.0,240567.0,375.8655700683594
2013-08-16,411.0,397.5,405.70001220703125,410.8999938964844,275907.0,381.34112548828125
2013-08-19,417.6000061035156,410.8999938964844,413.29998779296875,417.6000061035156,162738.0,387.5592041015625
2013-08-20,415.29998779296875,409.3999938964844,412.29998779296875,412.1000061035156,141184.0,382.454833984375
2013-08-21,418.20001220703125,407.20001220703125,407.20001220703125,414.0,93151.0,384.2181701660156
2013-08-22,421.70001220703125,417.0,417.5,419.0,69471.0,388.85845947265625
2013-08-23,430.0,417.70001220703125,418.70001220703125,425.1000061035156,156176.0,394.5196533203125
2013-08-27,425.20001220703125,416.79998779296875,425.20001220703125,416.79998779296875,114355.0,386.81671142578125
2013-08-28,414.4880065917969,412.17999267578125,414.3999938964844,414.1000061035156,158437.0,384.31097412109375
2013-08-29,429.6000061035156,419.29998779296875,419.29998779296875,429.6000061035156,268938.0,398.6959228515625
2013-08-30,432.6000061035156,426.0,428.1000061035156,426.0,218829.0,395.35491943359375
2013-09-02,436.79998779296875,425.29998779296875,425.70001220703125,436.70001220703125,241666.0,405.28515625
2013-09-03,447.20001220703125,431.29998779296875,436.1000061035156,447.20001220703125,217010.0,415.02984619140625
2013-09-04,442.29998779296875,430.70001220703125,442.29998779296875,441.3999938964844,174190.0,409.64703369140625
2013-09-05,456.70001220703125,442.8999938964844,443.0,450.1000061035156,272654.0,417.72125244140625
2013-09-06,457.0,443.79998779296875,448.3999938964844,456.0,279277.0,423.19677734375
2013-09-09,466.1000061035156,451.79998779296875,455.79998779296875,458.1000061035156,299424.0,425.1457214355469
2013-09-10,475.0,459.1000061035156,462.0,459.5,276409.0,426.44500732421875
2013-09-11,472.79998779296875,456.8999938964844,460.0,460.0,309714.0,426.9090576171875
2013-09-12,454.8999938964844,437.29998779296875,450.0,447.70001220703125,299831.0,415.493896484375
2013-09-13,453.0,447.29998779296875,447.70001220703125,449.70001220703125,118960.0,417.35003662109375
2013-09-16,454.8999938964844,447.3999938964844,454.1000061035156,447.8999938964844,118232.0,415.67950439453125
2013-09-17,448.3999938964844,434.0,448.3999938964844,434.0,243192.0,402.7794189453125
2013-09-18,433.6000061035156,423.1000061035156,433.6000061035156,426.8999938964844,174460.0,396.190185546875
2013-09-19,435.8999938964844,426.29998779296875,431.20001220703125,428.8999938964844,279947.0,398.0462951660156
2013-09-20,432.8760070800781,418.5,429.8999938964844,418.5,493735.0,388.3944091796875
2013-09-23,430.6000061035156,418.3999938964844,420.79998779296875,424.20001220703125,287556.0,393.6844177246094
2013-09-24,431.6000061035156,421.5,425.20001220703125,430.5,213869.0,399.53118896484375
2013-09-25,429.6000061035156,425.6000061035156,428.0,428.70001220703125,138955.0,397.8607177734375
2013-09-26,429.6000061035156,408.8999938964844,429.6000061035156,408.8999938964844,313706.0,379.4850158691406
2013-09-27,412.79998779296875,403.0,412.79998779296875,409.70001220703125,164364.0,380.22747802734375
2013-09-30,412.20001220703125,406.4880065917969,407.8999938964844,411.0,265959.0,381.4339294433594
2013-10-01,412.20001220703125,404.70001220703125,410.70001220703125,404.70001220703125,250910.0,375.587158203125
2013-10-02,406.20001220703125,386.0,403.8999938964844,389.29998779296875,384641.0,361.2950134277344
2013-10-03,403.20001220703125,390.1000061035156,390.8999938964844,400.1000061035156,268169.0,371.3180847167969
2013-10-04,400.1000061035156,389.1000061035156,400.1000061035156,394.3999938964844,184631.0,366.02813720703125
2013-10-07,394.8999938964844,390.1000061035156,392.20001220703125,393.29998779296875,88934.0,365.0072021484375
2013-10-08,395.1000061035156,384.20001220703125,392.3999938964844,384.20001220703125,221907.0,356.5618591308594
2013-10-09,393.3999938964844,381.20001220703125,384.3999938964844,390.70001220703125,183788.0,362.59429931640625
2013-10-10,395.1000061035156,389.1000061035156,391.8999938964844,393.20001220703125,159672.0,364.9144592285156
2013-10-11,396.0,393.5,395.0,396.0,149713.0,367.5130310058594
2013-10-14,395.8999938964844,394.0,394.0,395.0,162264.0,366.5849304199219
2013-10-15,395.3999938964844,390.79998779296875,395.1000061035156,394.0,175962.0,365.6568908691406
2013-10-16,397.70001220703125,388.0,391.5,395.1000061035156,123187.0,366.6777648925781
2013-10-17,400.5,393.29998779296875,394.8999938964844,400.0,143574.0,371.22528076171875
2013-10-18,400.9100036621094,394.5,400.8999938964844,398.29998779296875,235351.0,369.6475524902344
2013-10-21,401.8999938964844,398.20001220703125,399.0,400.0,706006.0,371.22528076171875
2013-10-22,401.7449951171875,397.8999938964844,400.8999938964844,401.1000061035156,151285.0,372.2461853027344
2013-10-23,402.7619934082031,398.0,402.20001220703125,398.70001220703125,109277.0,370.018798828125
2013-10-24,401.5,397.29998779296875,399.20001220703125,401.0,124523.0,372.1533203125
2013-10-25,403.8999938964844,398.2879943847656,399.1000061035156,400.5,296720.0,371.6893005371094
2013-10-28,400.1000061035156,392.5,400.1000061035156,394.3999938964844,69009.0,366.02813720703125
2013-10-29,396.1000061035156,390.6000061035156,393.0,391.5,267090.0,363.3367004394531
2013-10-30,403.5,391.29998779296875,391.29998779296875,401.0,753332.0,372.1533203125
2013-10-31,403.20001220703125,398.79998779296875,399.29998779296875,401.0,232936.0,372.1533203125
2013-11-01,408.8999938964844,400.6000061035156,400.6000061035156,406.5,375828.0,377.2576904296875
2013-11-04,411.20001220703125,404.70001220703125,406.6000061035156,404.70001220703125,213046.0,375.587158203125
2013-11-05,407.79998779296875,396.6000061035156,406.20001220703125,400.20001220703125,230520.0,371.410888671875
2013-11-06,410.0,402.79998779296875,406.5,407.8999938964844,271937.0,378.5569763183594
2013-11-07,411.1789855957031,404.0,410.0,406.3999938964844,333504.0,377.16485595703125
2013-11-08,411.3999938964844,402.20001220703125,405.29998779296875,408.0,141348.0,378.6497802734375
2013-11-11,413.79998779296875,405.5,408.3999938964844,412.5,1212664.0,382.82611083984375
2013-11-12,414.6600036621094,404.3999938964844,413.3999938964844,408.70001220703125,112483.0,379.2994384765625
2013-11-13,408.70001220703125,392.79998779296875,407.79998779296875,399.79998779296875,287765.0,371.0396423339844
2013-11-14,404.0,394.70001220703125,403.0,397.0,178416.0,368.44110107421875
2013-11-15,400.58599853515625,389.0,397.0,392.6000061035156,259560.0,364.35760498046875
2013-11-18,394.0459899902344,388.29998779296875,391.6000061035156,389.0,289037.0,361.0166015625
2013-11-19,388.6000061035156,385.20001220703125,388.6000061035156,387.29998779296875,219687.0,359.4388427734375
2013-11-20,391.79998779296875,384.62799072265625,385.6000061035156,389.20001220703125,150427.0,361.20220947265625
2013-11-21,401.3999938964844,380.20001220703125,401.3999938964844,380.20001220703125,161384.0,352.8496398925781
2013-11-22,386.20001220703125,379.79998779296875,379.79998779296875,385.0,259710.0,357.3043212890625
2013-11-25,393.6000061035156,383.4469909667969,387.0,391.0,344757.0,362.8727111816406
2013-11-26,425.0,395.0,400.0,404.70001220703125,711637.0,375.587158203125
2013-11-27,407.70001220703125,399.0,407.70001220703125,400.1000061035156,197498.0,371.3180847167969
2013-11-28,417.5,401.2749938964844,410.0,417.5,209431.0,387.4664001464844
2013-11-29,420.20001220703125,412.20001220703125,420.20001220703125,413.1000061035156,633163.0,383.3829040527344
2013-12-02,414.20001220703125,407.20001220703125,414.20001220703125,409.29998779296875,235125.0,379.85626220703125
2013-12-03,415.5,399.1000061035156,415.5,402.5,1685447.0,373.5454406738281
