Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1565964000000,2019-08-16 14:00:00,LTCUSD,74.0,74.37,73.84,73.89,24.31007
1565960400000,2019-08-16 13:00:00,LTCUSD,74.6,74.6,73.85,74.0,138.58143
1565956800000,2019-08-16 12:00:00,LTCUSD,73.99,74.6,73.9,74.6,82.41634
1565953200000,2019-08-16 11:00:00,LTCUSD,74.02,74.45,72.55,73.99,1621.31757
1565949600000,2019-08-16 10:00:00,LTCUSD,74.28,74.29,74.02,74.02,74.55782
1565946000000,2019-08-16 09:00:00,LTCUSD,74.02,74.65,73.85,74.28,349.87743
1565942400000,2019-08-16 08:00:00,LTCUSD,73.33,74.02,72.92,74.02,336.2532
1565938800000,2019-08-16 07:00:00,LTCUSD,74.05,74.23,72.44,73.33,810.18409
1565935200000,2019-08-16 06:00:00,LTCUSD,74.13,74.49,74.05,74.05,6.99639
1565931600000,2019-08-16 05:00:00,LTCUSD,74.86,74.99,73.42,74.13,224.95871
1565928000000,2019-08-16 04:00:00,LTCUSD,75.88,75.91,74.86,74.86,75.60725
1565924400000,2019-08-16 03:00:00,LTCUSD,76.13,76.13,75.59,75.88,37.17539
1565920800000,2019-08-16 02:00:00,LTCUSD,76.08,76.46,76.03,76.13,130.01159
1565917200000,2019-08-16 01:00:00,LTCUSD,75.9,76.29,75.51,76.08,21.0442408
1565913600000,2019-08-16 00:00:00,LTCUSD,76.3,76.35,75.9,75.9,160.6239155
1565910000000,2019-08-15 23:00:00,LTCUSD,76.77,76.99,76.16,76.3,424.51234
1565906400000,2019-08-15 22:00:00,LTCUSD,76.67,77.2,76.56,76.77,257.8357875
1565902800000,2019-08-15 21:00:00,LTCUSD,76.39,76.7,76.11,76.67,220.73992
1565899200000,2019-08-15 20:00:00,LTCUSD,76.15,77.44,76.01,76.39,127.817237
1565895600000,2019-08-15 19:00:00,LTCUSD,75.91,76.49,75.91,76.15,110.90195
1565892000000,2019-08-15 18:00:00,LTCUSD,75.91,76.46,75.91,75.91,212.24614
1565888400000,2019-08-15 17:00:00,LTCUSD,76.59,76.59,75.91,75.91,573.03482
1565884800000,2019-08-15 16:00:00,LTCUSD,76.79,77.68,76.1,76.59,175.59606
1565881200000,2019-08-15 15:00:00,LTCUSD,75.51,77.22,75.5,76.79,960.61351
1565877600000,2019-08-15 14:00:00,LTCUSD,75.54,76.0,75.05,75.51,730.37666
1565874000000,2019-08-15 13:00:00,LTCUSD,75.0,75.6,74.8,75.54,112.93277
1565870400000,2019-08-15 12:00:00,LTCUSD,76.16,76.16,74.46,75.0,129.1795751
1565866800000,2019-08-15 11:00:00,LTCUSD,75.38,76.16,75.38,76.16,249.31967
1565863200000,2019-08-15 10:00:00,LTCUSD,75.2,75.96,74.81,75.38,419.9782
1565859600000,2019-08-15 09:00:00,LTCUSD,74.26,75.22,74.18,75.2,400.22101
1565856000000,2019-08-15 08:00:00,LTCUSD,74.27,74.54,74.05,74.26,48.5094958
1565852400000,2019-08-15 07:00:00,LTCUSD,72.53,74.27,72.4,74.27,570.92972
1565848800000,2019-08-15 06:00:00,LTCUSD,73.24,73.24,71.11,72.53,421.83612
1565845200000,2019-08-15 05:00:00,LTCUSD,73.05,73.83,73.05,73.24,242.35966
1565841600000,2019-08-15 04:00:00,LTCUSD,75.01,75.3,70.24,73.05,1352.0739175
1565838000000,2019-08-15 03:00:00,LTCUSD,76.32,76.32,75.01,75.01,59.1326076
1565834400000,2019-08-15 02:00:00,LTCUSD,77.01,77.01,74.99,76.32,111.85291
1565830800000,2019-08-15 01:00:00,LTCUSD,76.78,77.01,76.0,77.01,108.40383
1565827200000,2019-08-15 00:00:00,LTCUSD,75.41,77.29,75.41,76.78,259.2583199
1565823600000,2019-08-14 23:00:00,LTCUSD,77.74,77.78,74.77,75.41,1718.2591289
1565820000000,2019-08-14 22:00:00,LTCUSD,77.1,77.74,77.02,77.74,97.5518051
1565816400000,2019-08-14 21:00:00,LTCUSD,77.08,77.34,77.03,77.1,230.26922
1565812800000,2019-08-14 20:00:00,LTCUSD,76.56,77.13,76.39,77.08,292.7805189
1565809200000,2019-08-14 19:00:00,LTCUSD,76.76,77.01,76.56,76.56,970.0521663
1565805600000,2019-08-14 18:00:00,LTCUSD,78.0,78.06,76.69,76.76,541.49795
1565802000000,2019-08-14 17:00:00,LTCUSD,78.1,78.11,75.13,78.0,2025.3713725
1565798400000,2019-08-14 16:00:00,LTCUSD,82.34,82.74,75.5,78.1,5119.0092
1565794800000,2019-08-14 15:00:00,LTCUSD,81.91,82.34,81.74,82.34,95.75087
1565791200000,2019-08-14 14:00:00,LTCUSD,82.36,82.36,81.29,81.91,598.45619
1565787600000,2019-08-14 13:00:00,LTCUSD,82.68,82.92,82.36,82.36,187.68247
1565784000000,2019-08-14 12:00:00,LTCUSD,83.06,83.35,82.68,82.68,71.40628
1565780400000,2019-08-14 11:00:00,LTCUSD,83.1,83.21,82.27,83.06,2189.6342
1565776800000,2019-08-14 10:00:00,LTCUSD,83.11,83.57,83.1,83.1,158.88492
1565773200000,2019-08-14 09:00:00,LTCUSD,84.26,84.26,83.0,83.11,330.75058
1565769600000,2019-08-14 08:00:00,LTCUSD,84.61,84.61,84.22,84.26,28.62563
1565766000000,2019-08-14 07:00:00,LTCUSD,84.65,85.03,84.54,84.61,88.32621
1565762400000,2019-08-14 06:00:00,LTCUSD,84.55,84.81,84.44,84.65,126.16064
1565758800000,2019-08-14 05:00:00,LTCUSD,85.15,85.15,84.54,84.55,4.36449
1565755200000,2019-08-14 04:00:00,LTCUSD,85.64,85.64,85.15,85.15,130.70979
1565751600000,2019-08-14 03:00:00,LTCUSD,84.45,85.83,84.45,85.64,483.57135
1565748000000,2019-08-14 02:00:00,LTCUSD,84.47,84.47,83.93,84.45,1106.16642
1565744400000,2019-08-14 01:00:00,LTCUSD,83.95,84.71,83.79,84.47,399.2858178
1565740800000,2019-08-14 00:00:00,LTCUSD,84.36,84.62,83.95,83.95,29.7872
1565737200000,2019-08-13 23:00:00,LTCUSD,83.96,85.16,83.95,84.36,809.1880786
1565733600000,2019-08-13 22:00:00,LTCUSD,83.01,84.1,83.01,83.96,693.77205
1565730000000,2019-08-13 21:00:00,LTCUSD,84.05,84.06,83.01,83.01,37.34351
1565726400000,2019-08-13 20:00:00,LTCUSD,83.75,84.2,83.75,84.05,146.55482
1565722800000,2019-08-13 19:00:00,LTCUSD,83.11,83.86,83.11,83.75,295.27621
1565719200000,2019-08-13 18:00:00,LTCUSD,84.58,84.66,82.99,83.11,794.05622
1565715600000,2019-08-13 17:00:00,LTCUSD,85.29,85.45,84.26,84.58,157.84888
1565712000000,2019-08-13 16:00:00,LTCUSD,84.21,85.41,84.21,85.29,214.86221
1565708400000,2019-08-13 15:00:00,LTCUSD,84.4,84.4,83.82,84.21,140.06634
1565704800000,2019-08-13 14:00:00,LTCUSD,84.86,84.86,83.45,84.4,254.1967149
1565701200000,2019-08-13 13:00:00,LTCUSD,86.11,86.11,84.69,84.86,127.0531964
1565697600000,2019-08-13 12:00:00,LTCUSD,85.61,86.2,85.61,86.11,20.51956
1565694000000,2019-08-13 11:00:00,LTCUSD,85.27,85.96,85.27,85.61,2.93176
1565690400000,2019-08-13 10:00:00,LTCUSD,85.29,85.29,85.13,85.27,1.4898
1565686800000,2019-08-13 09:00:00,LTCUSD,85.13,85.29,84.77,85.29,9.29001
1565683200000,2019-08-13 08:00:00,LTCUSD,85.8,85.8,85.13,85.13,0.49865
1565679600000,2019-08-13 07:00:00,LTCUSD,85.06,86.52,84.71,85.8,725.85682
1565676000000,2019-08-13 06:00:00,LTCUSD,85.04,85.09,84.88,85.06,5.53492
1565672400000,2019-08-13 05:00:00,LTCUSD,84.37,85.2,84.37,85.04,197.389138
1565668800000,2019-08-13 04:00:00,LTCUSD,84.65,84.66,84.14,84.37,621.1634801
1565665200000,2019-08-13 03:00:00,LTCUSD,85.27,85.27,84.52,84.65,58.09262
1565661600000,2019-08-13 02:00:00,LTCUSD,85.18,85.42,85.08,85.27,61.63708
1565658000000,2019-08-13 01:00:00,LTCUSD,85.01,85.4,84.86,85.18,451.27679
1565654400000,2019-08-13 00:00:00,LTCUSD,85.66,85.78,84.29,85.01,1587.85125
1565650800000,2019-08-12 23:00:00,LTCUSD,85.83,85.83,85.6,85.66,70.10491
1565647200000,2019-08-12 22:00:00,LTCUSD,85.8,86.21,85.69,85.83,244.87365
1565643600000,2019-08-12 21:00:00,LTCUSD,85.9,86.03,85.8,85.8,423.2967026
1565640000000,2019-08-12 20:00:00,LTCUSD,85.99,86.08,85.74,85.9,108.65636
1565636400000,2019-08-12 19:00:00,LTCUSD,85.91,86.1,85.84,85.99,110.92496
1565632800000,2019-08-12 18:00:00,LTCUSD,85.66,85.91,85.38,85.91,210.72037
1565629200000,2019-08-12 17:00:00,LTCUSD,85.73,85.96,85.48,85.66,1612.58187
1565625600000,2019-08-12 16:00:00,LTCUSD,86.77,86.9,85.37,85.73,136.12852
1565622000000,2019-08-12 15:00:00,LTCUSD,86.52,86.82,86.26,86.77,75.82023
1565618400000,2019-08-12 14:00:00,LTCUSD,87.26,87.33,86.48,86.52,116.33345
1565614800000,2019-08-12 13:00:00,LTCUSD,86.89,87.26,86.77,87.26,37.4629921
1565611200000,2019-08-12 12:00:00,LTCUSD,86.05,87.09,85.53,86.89,275.63001
1565607600000,2019-08-12 11:00:00,LTCUSD,86.8,86.8,85.74,86.05,43.54843
1565604000000,2019-08-12 10:00:00,LTCUSD,86.71,86.95,86.64,86.8,1.00883
1565600400000,2019-08-12 09:00:00,LTCUSD,86.3,87.15,85.86,86.71,81.41621
1565596800000,2019-08-12 08:00:00,LTCUSD,86.94,86.94,86.3,86.3,0.52911
1565593200000,2019-08-12 07:00:00,LTCUSD,87.03,87.14,86.51,86.94,1026.36592
1565589600000,2019-08-12 06:00:00,LTCUSD,87.1,87.62,87.03,87.03,37.91166
1565586000000,2019-08-12 05:00:00,LTCUSD,88.26,88.59,86.54,87.1,2813.66696
1565582400000,2019-08-12 04:00:00,LTCUSD,88.67,88.82,88.26,88.26,16.86083
1565578800000,2019-08-12 03:00:00,LTCUSD,88.27,88.67,88.06,88.67,336.47136
1565575200000,2019-08-12 02:00:00,LTCUSD,88.81,88.81,88.27,88.27,47.13724
1565571600000,2019-08-12 01:00:00,LTCUSD,88.75,89.15,87.84,88.81,588.06837
1565568000000,2019-08-12 00:00:00,LTCUSD,90.03,90.03,88.75,88.75,556.74882
1565564400000,2019-08-11 23:00:00,LTCUSD,89.95,90.2,89.55,90.03,762.9145
1565560800000,2019-08-11 22:00:00,LTCUSD,89.7,90.36,89.7,89.95,86.79377
1565557200000,2019-08-11 21:00:00,LTCUSD,90.69,90.75,89.46,89.7,144.4504
1565553600000,2019-08-11 20:00:00,LTCUSD,90.88,91.09,90.23,90.69,231.9012071
1565550000000,2019-08-11 19:00:00,LTCUSD,90.78,90.88,90.19,90.88,33.54651
1565546400000,2019-08-11 18:00:00,LTCUSD,90.85,91.46,90.6,90.78,166.2235752
1565542800000,2019-08-11 17:00:00,LTCUSD,90.32,91.22,89.95,90.85,1521.6207996
1565539200000,2019-08-11 16:00:00,LTCUSD,87.82,90.9,87.82,90.32,1138.802558
1565535600000,2019-08-11 15:00:00,LTCUSD,87.87,88.26,87.82,87.82,138.05218
1565532000000,2019-08-11 14:00:00,LTCUSD,87.6,87.91,87.24,87.87,56.6346764
1565528400000,2019-08-11 13:00:00,LTCUSD,88.2,88.56,87.6,87.6,26.73693
1565524800000,2019-08-11 12:00:00,LTCUSD,87.42,88.22,87.19,88.2,46.77202
1565521200000,2019-08-11 11:00:00,LTCUSD,87.29,87.44,87.28,87.42,24.46377
1565517600000,2019-08-11 10:00:00,LTCUSD,87.47,88.11,87.29,87.29,12.49463
1565514000000,2019-08-11 09:00:00,LTCUSD,86.38,88.02,84.93,87.47,723.97574
1565510400000,2019-08-11 08:00:00,LTCUSD,86.75,86.97,86.32,86.38,210.48861
1565506800000,2019-08-11 07:00:00,LTCUSD,86.38,86.75,86.38,86.75,36.74738
1565503200000,2019-08-11 06:00:00,LTCUSD,86.14,86.49,86.14,86.38,343.7792932
1565499600000,2019-08-11 05:00:00,LTCUSD,86.36,86.45,86.14,86.14,129.68928
1565496000000,2019-08-11 04:00:00,LTCUSD,86.37,86.69,86.27,86.36,11.44649
1565492400000,2019-08-11 03:00:00,LTCUSD,86.06,86.65,86.0,86.37,96.74812
1565488800000,2019-08-11 02:00:00,LTCUSD,85.98,86.43,85.88,86.06,135.01482
1565485200000,2019-08-11 01:00:00,LTCUSD,86.39,86.68,85.98,85.98,119.60745
1565481600000,2019-08-11 00:00:00,LTCUSD,85.17,87.3,85.17,86.39,257.41449
1565478000000,2019-08-10 23:00:00,LTCUSD,85.49,85.68,85.17,85.17,372.68401
1565474400000,2019-08-10 22:00:00,LTCUSD,85.51,85.79,84.54,85.49,27.45422
1565470800000,2019-08-10 21:00:00,LTCUSD,86.47,86.47,85.1,85.51,819.72728
1565467200000,2019-08-10 20:00:00,LTCUSD,86.17,86.97,86.17,86.47,561.1093951
1565463600000,2019-08-10 19:00:00,LTCUSD,85.71,87.15,85.63,86.17,766.3961634
1565460000000,2019-08-10 18:00:00,LTCUSD,86.78,86.78,85.66,85.71,334.76192
1565456400000,2019-08-10 17:00:00,LTCUSD,83.9,87.08,83.62,86.78,599.35152
1565452800000,2019-08-10 16:00:00,LTCUSD,83.01,84.24,83.01,83.9,1937.38526
1565449200000,2019-08-10 15:00:00,LTCUSD,82.79,83.15,82.79,83.01,1251.83571
1565445600000,2019-08-10 14:00:00,LTCUSD,83.64,83.64,82.66,82.79,1143.72492
1565442000000,2019-08-10 13:00:00,LTCUSD,83.66,83.77,83.3,83.64,244.84486
1565438400000,2019-08-10 12:00:00,LTCUSD,82.61,83.66,82.61,83.66,217.80276
1565434800000,2019-08-10 11:00:00,LTCUSD,85.05,85.17,81.51,82.61,1932.35718
1565431200000,2019-08-10 10:00:00,LTCUSD,85.38,85.55,85.05,85.05,47.01415
1565427600000,2019-08-10 09:00:00,LTCUSD,85.36,85.4,85.15,85.38,316.3850014
1565424000000,2019-08-10 08:00:00,LTCUSD,84.98,85.84,84.98,85.36,39.35687
1565420400000,2019-08-10 07:00:00,LTCUSD,85.89,85.89,84.77,84.98,92.32424
1565416800000,2019-08-10 06:00:00,LTCUSD,85.8,86.14,85.8,85.89,274.89979
1565413200000,2019-08-10 05:00:00,LTCUSD,86.11,86.24,85.8,85.8,90.16006
1565409600000,2019-08-10 04:00:00,LTCUSD,86.17,86.45,85.97,86.11,12.3464523
1565406000000,2019-08-10 03:00:00,LTCUSD,85.31,86.25,85.22,86.17,188.09738
1565402400000,2019-08-10 02:00:00,LTCUSD,85.78,85.78,85.21,85.31,645.71641
1565398800000,2019-08-10 01:00:00,LTCUSD,85.93,85.94,84.96,85.78,5808.1583105
1565395200000,2019-08-10 00:00:00,LTCUSD,84.36,87.04,84.31,85.93,1485.3080561
1565391600000,2019-08-09 23:00:00,LTCUSD,83.68,84.51,83.68,84.36,2429.5715362
1565388000000,2019-08-09 22:00:00,LTCUSD,84.97,85.03,83.53,83.68,357.2029524
1565384400000,2019-08-09 21:00:00,LTCUSD,84.56,85.01,84.38,84.97,546.04594
1565380800000,2019-08-09 20:00:00,LTCUSD,83.87,85.31,83.87,84.56,1921.1673003
1565377200000,2019-08-09 19:00:00,LTCUSD,83.17,84.42,83.17,83.87,1071.80474
1565373600000,2019-08-09 18:00:00,LTCUSD,83.53,84.11,82.92,83.17,2261.86145
1565370000000,2019-08-09 17:00:00,LTCUSD,84.77,84.77,82.36,83.53,1621.36077
1565366400000,2019-08-09 16:00:00,LTCUSD,84.86,85.51,84.43,84.77,155.477
1565362800000,2019-08-09 15:00:00,LTCUSD,85.34,85.37,84.68,84.86,272.38908
1565359200000,2019-08-09 14:00:00,LTCUSD,86.23,86.29,85.22,85.34,500.61393
1565355600000,2019-08-09 13:00:00,LTCUSD,85.58,86.59,85.58,86.23,1146.2196362
1565352000000,2019-08-09 12:00:00,LTCUSD,85.44,85.82,84.97,85.58,247.53618
1565348400000,2019-08-09 11:00:00,LTCUSD,84.92,85.96,84.55,85.44,361.25384
1565344800000,2019-08-09 10:00:00,LTCUSD,86.28,86.33,84.08,84.92,1904.06719
1565341200000,2019-08-09 09:00:00,LTCUSD,88.23,88.39,86.23,86.28,3605.2689483
1565337600000,2019-08-09 08:00:00,LTCUSD,88.35,89.16,88.23,88.23,126.07118
1565334000000,2019-08-09 07:00:00,LTCUSD,88.69,88.71,88.26,88.35,188.03045
1565330400000,2019-08-09 06:00:00,LTCUSD,88.92,88.95,88.53,88.69,293.05696
1565326800000,2019-08-09 05:00:00,LTCUSD,89.26,89.26,88.73,88.92,78.34362
1565323200000,2019-08-09 04:00:00,LTCUSD,89.0,89.33,89.0,89.26,232.59441
1565319600000,2019-08-09 03:00:00,LTCUSD,89.44,89.49,89.0,89.0,176.372438
1565316000000,2019-08-09 02:00:00,LTCUSD,89.95,89.95,89.25,89.44,12.37982
1565312400000,2019-08-09 01:00:00,LTCUSD,89.95,89.95,89.95,89.95,0.0
1565308800000,2019-08-09 00:00:00,LTCUSD,89.95,89.95,89.95,89.95,0.0
1565305200000,2019-08-08 23:00:00,LTCUSD,89.95,89.95,89.95,89.95,0.0
1565301600000,2019-08-08 22:00:00,LTCUSD,89.82,90.41,89.48,89.95,77.61781
1565298000000,2019-08-08 21:00:00,LTCUSD,88.83,90.49,88.83,89.82,118.0571
1565294400000,2019-08-08 20:00:00,LTCUSD,89.22,89.22,88.34,88.83,144.2584765
1565290800000,2019-08-08 19:00:00,LTCUSD,89.97,90.32,89.07,89.22,78.91797
1565287200000,2019-08-08 18:00:00,LTCUSD,89.86,90.52,89.77,89.97,637.66467
1565283600000,2019-08-08 17:00:00,LTCUSD,89.49,90.04,88.72,89.86,267.89747
1565280000000,2019-08-08 16:00:00,LTCUSD,88.44,89.72,88.29,89.49,217.04503
1565276400000,2019-08-08 15:00:00,LTCUSD,88.7,89.04,88.21,88.44,50.05637
1565272800000,2019-08-08 14:00:00,LTCUSD,88.3,89.05,87.7,88.7,1448.58829
1565269200000,2019-08-08 13:00:00,LTCUSD,89.86,89.86,87.75,88.3,521.8343421
1565265600000,2019-08-08 12:00:00,LTCUSD,89.38,90.05,89.15,89.86,175.39585
1565262000000,2019-08-08 11:00:00,LTCUSD,89.91,90.11,89.38,89.38,148.74177
1565258400000,2019-08-08 10:00:00,LTCUSD,90.12,90.26,89.6,89.91,23.41039
1565254800000,2019-08-08 09:00:00,LTCUSD,90.33,90.79,90.12,90.12,30.45006
1565251200000,2019-08-08 08:00:00,LTCUSD,90.23,90.76,89.69,90.33,21.506145
1565247600000,2019-08-08 07:00:00,LTCUSD,89.47,90.31,89.28,90.23,942.8593908
1565244000000,2019-08-08 06:00:00,LTCUSD,90.33,90.33,89.03,89.47,230.6742713
1565240400000,2019-08-08 05:00:00,LTCUSD,90.58,90.64,90.19,90.33,204.024967
1565236800000,2019-08-08 04:00:00,LTCUSD,91.2,91.2,90.12,90.58,29.16044
1565233200000,2019-08-08 03:00:00,LTCUSD,91.42,91.45,90.61,91.2,572.57981
1565229600000,2019-08-08 02:00:00,LTCUSD,89.91,92.73,89.9,91.42,2030.98402
1565226000000,2019-08-08 01:00:00,LTCUSD,90.63,90.63,89.91,89.91,394.97758
1565222400000,2019-08-08 00:00:00,LTCUSD,90.48,90.76,89.96,90.63,84.3193323
1565218800000,2019-08-07 23:00:00,LTCUSD,91.48,91.82,90.46,90.48,29.3821927
1565215200000,2019-08-07 22:00:00,LTCUSD,91.32,91.54,90.91,91.48,255.042333
1565211600000,2019-08-07 21:00:00,LTCUSD,89.41,91.86,89.4,91.32,231.776838
1565208000000,2019-08-07 20:00:00,LTCUSD,89.43,90.14,88.67,89.41,581.496258
1565204400000,2019-08-07 19:00:00,LTCUSD,90.06,90.14,88.99,89.43,765.87833
1565200800000,2019-08-07 18:00:00,LTCUSD,90.28,90.36,89.61,90.06,313.94125
1565197200000,2019-08-07 17:00:00,LTCUSD,89.04,90.64,88.46,90.28,2184.41497
1565193600000,2019-08-07 16:00:00,LTCUSD,91.06,91.11,87.3,89.04,3069.776762
1565190000000,2019-08-07 15:00:00,LTCUSD,93.03,93.34,90.5,91.06,2645.86742
1565186400000,2019-08-07 14:00:00,LTCUSD,93.11,93.57,92.98,93.03,366.6467526
1565182800000,2019-08-07 13:00:00,LTCUSD,93.16,94.3,93.11,93.11,777.54357
1565179200000,2019-08-07 12:00:00,LTCUSD,92.59,93.16,92.35,93.16,283.9557
1565175600000,2019-08-07 11:00:00,LTCUSD,92.2,92.65,91.92,92.59,5.85247
1565172000000,2019-08-07 10:00:00,LTCUSD,92.4,92.55,92.2,92.2,83.77998
1565168400000,2019-08-07 09:00:00,LTCUSD,92.06,92.48,91.91,92.4,142.15597
1565164800000,2019-08-07 08:00:00,LTCUSD,92.06,92.39,91.69,92.06,74.47141
1565161200000,2019-08-07 07:00:00,LTCUSD,92.21,92.21,91.68,92.06,390.06603
1565157600000,2019-08-07 06:00:00,LTCUSD,92.64,92.64,91.94,92.21,72.11322
1565154000000,2019-08-07 05:00:00,LTCUSD,93.13,93.41,92.64,92.64,134.7742474
1565150400000,2019-08-07 04:00:00,LTCUSD,93.05,93.16,92.95,93.13,31.03641
1565146800000,2019-08-07 03:00:00,LTCUSD,92.98,93.13,92.69,93.05,469.2388242
1565143200000,2019-08-07 02:00:00,LTCUSD,92.59,93.19,92.59,92.98,85.8997227
1565139600000,2019-08-07 01:00:00,LTCUSD,92.61,93.08,92.47,92.59,241.41489
1565136000000,2019-08-07 00:00:00,LTCUSD,92.99,93.03,92.1,92.61,40.74961
1565132400000,2019-08-06 23:00:00,LTCUSD,91.8,93.36,91.72,92.99,636.0156765
1565128800000,2019-08-06 22:00:00,LTCUSD,92.4,92.4,91.19,91.8,126.7063457
1565125200000,2019-08-06 21:00:00,LTCUSD,92.6,92.78,90.97,92.4,253.20723
1565121600000,2019-08-06 20:00:00,LTCUSD,92.21,92.78,91.79,92.6,370.99428
1565118000000,2019-08-06 19:00:00,LTCUSD,93.43,93.91,91.2,92.21,2234.54558
1565114400000,2019-08-06 18:00:00,LTCUSD,94.23,94.35,93.22,93.43,864.56246
1565110800000,2019-08-06 17:00:00,LTCUSD,94.87,95.37,94.01,94.23,462.62561
1565107200000,2019-08-06 16:00:00,LTCUSD,94.06,95.76,93.61,94.87,630.3965662
1565103600000,2019-08-06 15:00:00,LTCUSD,94.91,94.94,94.06,94.06,223.30448
1565100000000,2019-08-06 14:00:00,LTCUSD,95.02,95.27,94.25,94.91,255.44129
1565096400000,2019-08-06 13:00:00,LTCUSD,94.72,95.09,94.63,95.02,92.2556509
1565092800000,2019-08-06 12:00:00,LTCUSD,95.12,95.12,93.5,94.72,483.1868346
1565089200000,2019-08-06 11:00:00,LTCUSD,95.06,95.53,94.83,95.12,14.52897
1565085600000,2019-08-06 10:00:00,LTCUSD,97.64,98.2,94.26,95.06,1931.94292
1565082000000,2019-08-06 09:00:00,LTCUSD,97.35,97.64,96.92,97.64,274.05534
1565078400000,2019-08-06 08:00:00,LTCUSD,97.48,98.07,97.16,97.35,7.70362
1565074800000,2019-08-06 07:00:00,LTCUSD,98.0,99.24,97.31,97.48,372.3110678
1565071200000,2019-08-06 06:00:00,LTCUSD,95.76,98.23,95.76,98.0,478.7090825
1565067600000,2019-08-06 05:00:00,LTCUSD,95.73,96.13,95.68,95.76,135.873592
1565064000000,2019-08-06 04:00:00,LTCUSD,95.43,95.73,94.88,95.73,86.02031
1565060400000,2019-08-06 03:00:00,LTCUSD,95.62,95.88,95.11,95.43,166.39918
1565056800000,2019-08-06 02:00:00,LTCUSD,95.1,95.62,94.65,95.62,76.3143574
1565053200000,2019-08-06 01:00:00,LTCUSD,96.14,96.14,93.87,95.1,655.73308
1565049600000,2019-08-06 00:00:00,LTCUSD,96.24,96.41,95.77,96.14,448.1147239
1565046000000,2019-08-05 23:00:00,LTCUSD,97.7,97.7,94.77,96.24,3040.6612589
1565042400000,2019-08-05 22:00:00,LTCUSD,98.03,98.33,97.59,97.7,320.37616
1565038800000,2019-08-05 21:00:00,LTCUSD,97.58,98.43,97.29,98.03,138.21544
1565035200000,2019-08-05 20:00:00,LTCUSD,98.13,98.64,97.33,97.58,393.4327747
1565031600000,2019-08-05 19:00:00,LTCUSD,98.34,98.63,97.39,98.13,362.0056734
1565028000000,2019-08-05 18:00:00,LTCUSD,99.34,99.34,98.07,98.34,390.0845316
1565024400000,2019-08-05 17:00:00,LTCUSD,100.21,100.44,98.66,99.34,439.6245709
1565020800000,2019-08-05 16:00:00,LTCUSD,98.69,101.02,98.49,100.21,1387.1867008
1565017200000,2019-08-05 15:00:00,LTCUSD,99.08,99.08,97.72,98.69,1206.0334123
1565013600000,2019-08-05 14:00:00,LTCUSD,97.86,99.43,97.86,99.08,432.76893
1565010000000,2019-08-05 13:00:00,LTCUSD,101.4,101.4,97.25,97.86,1982.89162
1565006400000,2019-08-05 12:00:00,LTCUSD,102.25,102.61,100.44,101.4,1410.8534925
1565002800000,2019-08-05 11:00:00,LTCUSD,102.0,102.98,101.96,102.25,458.87083
1564999200000,2019-08-05 10:00:00,LTCUSD,98.27,107.1,98.27,102.0,5682.4988986
1564995600000,2019-08-05 09:00:00,LTCUSD,97.49,98.86,96.94,98.27,76.47523
1564992000000,2019-08-05 08:00:00,LTCUSD,94.91,97.65,94.72,97.49,1807.63345
1564988400000,2019-08-05 07:00:00,LTCUSD,94.39,95.19,94.38,94.91,196.5959351
1564984800000,2019-08-05 06:00:00,LTCUSD,94.87,94.87,94.27,94.39,108.3231103
1564981200000,2019-08-05 05:00:00,LTCUSD,94.79,94.92,94.57,94.87,10.56255
1564977600000,2019-08-05 04:00:00,LTCUSD,95.3,95.47,94.78,94.79,78.42957
1564974000000,2019-08-05 03:00:00,LTCUSD,95.27,95.34,94.5,95.3,55.9514067
1564970400000,2019-08-05 02:00:00,LTCUSD,95.35,95.7,94.83,95.27,412.37711
1564966800000,2019-08-05 01:00:00,LTCUSD,95.43,96.02,95.14,95.35,1892.77742
1564963200000,2019-08-05 00:00:00,LTCUSD,93.17,96.7,92.93,95.43,615.07988
1564959600000,2019-08-04 23:00:00,LTCUSD,93.07,93.34,92.76,93.17,202.22883
1564956000000,2019-08-04 22:00:00,LTCUSD,93.15,93.49,92.97,93.07,224.84548
1564952400000,2019-08-04 21:00:00,LTCUSD,92.48,93.3,92.09,93.15,245.51668
1564948800000,2019-08-04 20:00:00,LTCUSD,92.67,93.07,92.48,92.48,71.46052
1564945200000,2019-08-04 19:00:00,LTCUSD,93.31,93.31,92.55,92.67,99.10763
1564941600000,2019-08-04 18:00:00,LTCUSD,93.06,93.62,93.06,93.31,75.18165
1564938000000,2019-08-04 17:00:00,LTCUSD,93.83,93.91,93.01,93.06,178.3809229
1564934400000,2019-08-04 16:00:00,LTCUSD,93.51,94.1,93.1,93.83,12.43917
1564930800000,2019-08-04 15:00:00,LTCUSD,93.77,94.07,93.37,93.51,313.30578
1564927200000,2019-08-04 14:00:00,LTCUSD,93.13,94.0,93.13,93.77,131.65742
1564923600000,2019-08-04 13:00:00,LTCUSD,91.32,94.41,91.32,93.13,1796.05779
1564920000000,2019-08-04 12:00:00,LTCUSD,91.84,92.01,91.07,91.32,39.87349
1564916400000,2019-08-04 11:00:00,LTCUSD,92.0,92.0,91.84,91.84,0.8438967
1564912800000,2019-08-04 10:00:00,LTCUSD,92.03,92.11,91.88,92.0,32.00097
1564909200000,2019-08-04 09:00:00,LTCUSD,92.06,92.08,91.7,92.03,214.5224
