Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1555556400000,2019-04-18 03:00:00,ZECUSD,71.63,72.2,71.39,72.2,426.999965
1555552800000,2019-04-18 02:00:00,ZECUSD,71.61,71.8,71.61,71.63,57.06421184
1555549200000,2019-04-18 01:00:00,ZECUSD,70.56,72.2,70.56,71.61,873.6116777
1555545600000,2019-04-18 00:00:00,ZECUSD,70.65,70.88,70.33,70.56,3.66482
1555542000000,2019-04-17 23:00:00,ZECUSD,71.14,71.14,70.39,70.65,2.62238933
1555538400000,2019-04-17 22:00:00,ZECUSD,70.95,71.23,70.49,71.14,53.634831
1555534800000,2019-04-17 21:00:00,ZECUSD,70.37,71.26,70.19,70.95,29.579839
1555531200000,2019-04-17 20:00:00,ZECUSD,68.63,71.8,68.45,70.37,2022.484046
1555527600000,2019-04-17 19:00:00,ZECUSD,68.0,68.76,68.0,68.63,4.361576
1555524000000,2019-04-17 18:00:00,ZECUSD,68.21,68.51,68.0,68.0,19.022805
1555520400000,2019-04-17 17:00:00,ZECUSD,68.69,68.69,68.21,68.21,0.138659
1555516800000,2019-04-17 16:00:00,ZECUSD,68.54,68.69,68.54,68.69,0.07286
1555513200000,2019-04-17 15:00:00,ZECUSD,68.43,68.57,68.43,68.54,0.061221
1555509600000,2019-04-17 14:00:00,ZECUSD,68.51,68.51,68.3,68.43,3.087555
1555506000000,2019-04-17 13:00:00,ZECUSD,68.35,68.8,68.35,68.51,1.512175
1555502400000,2019-04-17 12:00:00,ZECUSD,68.8,69.12,68.08,68.35,4.22537953
1555498800000,2019-04-17 11:00:00,ZECUSD,68.8,68.8,68.8,68.8,0.0
1555495200000,2019-04-17 10:00:00,ZECUSD,68.39,68.8,68.13,68.8,22.42113971
1555491600000,2019-04-17 09:00:00,ZECUSD,68.32,68.39,68.13,68.39,0.848205
1555488000000,2019-04-17 08:00:00,ZECUSD,68.89,68.89,68.32,68.32,0.94198529
1555484400000,2019-04-17 07:00:00,ZECUSD,68.85,68.89,68.85,68.89,0.014442
1555480800000,2019-04-17 06:00:00,ZECUSD,69.11,69.11,68.74,68.85,0.837936
1555477200000,2019-04-17 05:00:00,ZECUSD,69.34,69.34,69.0,69.11,15.620323
1555473600000,2019-04-17 04:00:00,ZECUSD,69.23,69.46,69.23,69.34,2.69973491
1555470000000,2019-04-17 03:00:00,ZECUSD,69.34,69.63,69.23,69.23,2.283069
1555466400000,2019-04-17 02:00:00,ZECUSD,69.56,69.64,69.34,69.34,2.858299
1555462800000,2019-04-17 01:00:00,ZECUSD,70.08,70.08,69.56,69.56,0.118722
1555459200000,2019-04-17 00:00:00,ZECUSD,69.54,70.11,69.39,70.08,26.331994
1555455600000,2019-04-16 23:00:00,ZECUSD,69.37,69.8,69.3,69.54,1.15973369
1555452000000,2019-04-16 22:00:00,ZECUSD,69.58,69.58,69.08,69.37,57.083338
1555448400000,2019-04-16 21:00:00,ZECUSD,69.08,69.58,69.08,69.58,9.01
1555444800000,2019-04-16 20:00:00,ZECUSD,69.43,69.43,68.75,69.08,600.43484
1555441200000,2019-04-16 19:00:00,ZECUSD,69.11,69.51,69.11,69.43,37.806774
1555437600000,2019-04-16 18:00:00,ZECUSD,69.9,69.9,68.77,69.11,37.276474
1555434000000,2019-04-16 17:00:00,ZECUSD,67.78,69.99,67.78,69.9,138.82897353
1555430400000,2019-04-16 16:00:00,ZECUSD,68.16,68.32,67.5,67.78,0.19724742
1555426800000,2019-04-16 15:00:00,ZECUSD,67.76,68.16,67.76,68.16,1.06748662
1555423200000,2019-04-16 14:00:00,ZECUSD,67.61,67.76,67.04,67.76,112.044446
1555419600000,2019-04-16 13:00:00,ZECUSD,67.09,67.61,67.09,67.61,0.07448
1555416000000,2019-04-16 12:00:00,ZECUSD,67.8,67.89,67.09,67.09,56.218457
1555412400000,2019-04-16 11:00:00,ZECUSD,67.88,67.88,67.8,67.8,0.045187
1555408800000,2019-04-16 10:00:00,ZECUSD,68.11,68.11,67.81,67.88,3.09964411
1555405200000,2019-04-16 09:00:00,ZECUSD,68.32,68.53,68.11,68.11,60.576194
1555401600000,2019-04-16 08:00:00,ZECUSD,68.32,68.32,68.32,68.32,0.0
1555398000000,2019-04-16 07:00:00,ZECUSD,68.13,68.32,68.13,68.32,0.014562
1555394400000,2019-04-16 06:00:00,ZECUSD,67.92,68.13,67.86,68.13,0.732295
1555390800000,2019-04-16 05:00:00,ZECUSD,67.66,67.92,67.29,67.92,1.44577429
1555387200000,2019-04-16 04:00:00,ZECUSD,67.58,67.69,67.13,67.66,18.298675
1555383600000,2019-04-16 03:00:00,ZECUSD,67.16,67.58,66.77,67.58,7.614832
1555380000000,2019-04-16 02:00:00,ZECUSD,67.94,67.94,67.16,67.16,36.5180307
1555376400000,2019-04-16 01:00:00,ZECUSD,67.79,67.97,67.79,67.94,2.07435553
1555372800000,2019-04-16 00:00:00,ZECUSD,67.86,67.86,67.41,67.79,14.3748307
1555369200000,2019-04-15 23:00:00,ZECUSD,67.51,67.86,67.4,67.86,428.854712
1555365600000,2019-04-15 22:00:00,ZECUSD,66.48,67.51,66.48,67.51,22.13154716
1555362000000,2019-04-15 21:00:00,ZECUSD,66.0,66.53,66.0,66.48,27.103919
1555358400000,2019-04-15 20:00:00,ZECUSD,66.8,66.8,65.79,66.0,563.94951444
1555354800000,2019-04-15 19:00:00,ZECUSD,67.02,67.31,66.66,66.8,46.747623
1555351200000,2019-04-15 18:00:00,ZECUSD,67.04,67.39,66.92,67.02,223.7977857
1555347600000,2019-04-15 17:00:00,ZECUSD,68.45,68.58,66.0,67.04,466.21533715
1555344000000,2019-04-15 16:00:00,ZECUSD,68.89,69.03,68.38,68.45,45.747658
1555340400000,2019-04-15 15:00:00,ZECUSD,68.62,69.03,68.62,68.89,30.230488
1555336800000,2019-04-15 14:00:00,ZECUSD,69.11,69.62,68.62,68.62,40.842492
1555333200000,2019-04-15 13:00:00,ZECUSD,69.11,69.16,68.88,69.11,29.19678542
1555329600000,2019-04-15 12:00:00,ZECUSD,68.66,69.11,68.66,69.11,0.072133
1555326000000,2019-04-15 11:00:00,ZECUSD,68.9,68.9,68.66,68.66,4.25
1555322400000,2019-04-15 10:00:00,ZECUSD,69.77,69.77,68.9,68.9,14.722988
1555318800000,2019-04-15 09:00:00,ZECUSD,69.63,69.77,69.39,69.77,0.296642
1555315200000,2019-04-15 08:00:00,ZECUSD,70.1,70.1,69.63,69.63,0.119137
1555311600000,2019-04-15 07:00:00,ZECUSD,70.17,70.17,69.64,70.1,8.376949
1555308000000,2019-04-15 06:00:00,ZECUSD,70.16,70.23,69.9,70.17,6.57195
1555304400000,2019-04-15 05:00:00,ZECUSD,70.17,70.29,69.9,70.16,0.9407
1555300800000,2019-04-15 04:00:00,ZECUSD,69.9,70.17,69.9,70.17,0.04934
1555297200000,2019-04-15 03:00:00,ZECUSD,70.13,70.13,69.9,69.9,5.92685
1555293600000,2019-04-15 02:00:00,ZECUSD,70.47,70.47,70.13,70.13,3.095093
1555290000000,2019-04-15 01:00:00,ZECUSD,69.7,70.72,69.7,70.47,78.919946
1555286400000,2019-04-15 00:00:00,ZECUSD,70.0,70.38,69.7,69.7,15.87060885
1555282800000,2019-04-14 23:00:00,ZECUSD,70.45,70.45,69.99,70.0,25.29213215
1555279200000,2019-04-14 22:00:00,ZECUSD,69.2,70.45,69.2,70.45,15.253794
1555275600000,2019-04-14 21:00:00,ZECUSD,69.2,69.2,69.2,69.2,0.0
1555272000000,2019-04-14 20:00:00,ZECUSD,68.91,69.22,68.91,69.2,18.898706
1555268400000,2019-04-14 19:00:00,ZECUSD,69.32,69.32,68.91,68.91,0.07217
1555264800000,2019-04-14 18:00:00,ZECUSD,69.28,69.32,69.2,69.32,2.10039122
1555261200000,2019-04-14 17:00:00,ZECUSD,69.22,69.28,69.15,69.28,2.190573
1555257600000,2019-04-14 16:00:00,ZECUSD,69.18,69.52,68.86,69.22,12.729181
1555254000000,2019-04-14 15:00:00,ZECUSD,69.59,69.59,68.97,69.18,0.14404
1555250400000,2019-04-14 14:00:00,ZECUSD,69.47,69.59,69.04,69.59,0.57065755
1555246800000,2019-04-14 13:00:00,ZECUSD,69.08,69.47,69.08,69.47,0.687625
1555243200000,2019-04-14 12:00:00,ZECUSD,69.08,69.5,69.08,69.08,5.028718
1555239600000,2019-04-14 11:00:00,ZECUSD,69.14,69.3,69.0,69.08,19.919
1555236000000,2019-04-14 10:00:00,ZECUSD,69.14,69.14,69.14,69.14,0.04339
1555232400000,2019-04-14 09:00:00,ZECUSD,68.14,69.14,68.14,69.14,0.173276
1555228800000,2019-04-14 08:00:00,ZECUSD,67.97,68.57,67.97,68.14,6.436924
1555225200000,2019-04-14 07:00:00,ZECUSD,68.28,68.28,67.53,67.97,1.50689872
1555221600000,2019-04-14 06:00:00,ZECUSD,68.5,68.92,68.28,68.28,456.600458
1555218000000,2019-04-14 05:00:00,ZECUSD,68.9,69.21,68.5,68.5,110.900957
1555214400000,2019-04-14 04:00:00,ZECUSD,68.54,69.09,68.5,68.9,20.563076
1555210800000,2019-04-14 03:00:00,ZECUSD,68.78,68.85,68.54,68.54,4.550636
1555207200000,2019-04-14 02:00:00,ZECUSD,69.9,69.9,68.78,68.78,174.0256
1555203600000,2019-04-14 01:00:00,ZECUSD,69.62,69.9,69.28,69.9,65.986967
1555200000000,2019-04-14 00:00:00,ZECUSD,69.64,70.13,69.5,69.62,8.21806453
1555196400000,2019-04-13 23:00:00,ZECUSD,69.56,69.76,69.56,69.64,1.968501
1555192800000,2019-04-13 22:00:00,ZECUSD,69.14,69.61,69.06,69.56,0.078904
1555189200000,2019-04-13 21:00:00,ZECUSD,69.2,69.46,69.14,69.14,3.182769
1555185600000,2019-04-13 20:00:00,ZECUSD,69.5,69.56,69.2,69.2,8.194757
1555182000000,2019-04-13 19:00:00,ZECUSD,69.58,69.58,69.5,69.5,0.078866
1555178400000,2019-04-13 18:00:00,ZECUSD,69.66,69.91,69.58,69.58,4.60251122
1555174800000,2019-04-13 17:00:00,ZECUSD,70.01,70.01,68.42,69.66,300.091538
1555171200000,2019-04-13 16:00:00,ZECUSD,69.78,70.01,69.78,70.01,0.025579
1555167600000,2019-04-13 15:00:00,ZECUSD,69.91,70.59,69.78,69.78,30.788951
1555164000000,2019-04-13 14:00:00,ZECUSD,69.89,69.91,69.89,69.91,60.0
1555160400000,2019-04-13 13:00:00,ZECUSD,69.72,70.27,69.72,69.89,1.391047
1555156800000,2019-04-13 12:00:00,ZECUSD,69.72,70.12,69.72,69.72,1.448496
1555153200000,2019-04-13 11:00:00,ZECUSD,69.72,69.72,69.72,69.72,0.0
1555149600000,2019-04-13 10:00:00,ZECUSD,69.72,69.72,69.72,69.72,0.0
1555146000000,2019-04-13 09:00:00,ZECUSD,70.24,70.24,69.72,69.72,1.265737
1555142400000,2019-04-13 08:00:00,ZECUSD,70.63,70.63,69.8,70.24,11.564016
1555138800000,2019-04-13 07:00:00,ZECUSD,70.56,70.85,70.54,70.63,0.2477913
1555135200000,2019-04-13 06:00:00,ZECUSD,71.36,71.36,70.56,70.56,1.122166
1555131600000,2019-04-13 05:00:00,ZECUSD,71.45,71.71,70.85,71.36,5.2655592
1555128000000,2019-04-13 04:00:00,ZECUSD,71.54,71.54,71.45,71.45,17.382704
1555124400000,2019-04-13 03:00:00,ZECUSD,71.11,71.54,71.11,71.54,0.73090527
1555120800000,2019-04-13 02:00:00,ZECUSD,71.11,71.11,71.11,71.11,0.12375
1555117200000,2019-04-13 01:00:00,ZECUSD,71.27,71.27,71.11,71.11,3.56428044
1555113600000,2019-04-13 00:00:00,ZECUSD,72.2,72.2,71.19,71.27,7.870734
1555110000000,2019-04-12 23:00:00,ZECUSD,72.2,72.2,72.2,72.2,0.0
1555106400000,2019-04-12 22:00:00,ZECUSD,71.55,72.2,71.49,72.2,473.909004
1555102800000,2019-04-12 21:00:00,ZECUSD,70.79,71.55,70.78,71.55,43.706675
1555099200000,2019-04-12 20:00:00,ZECUSD,71.49,71.5,70.49,70.79,1077.056145
1555095600000,2019-04-12 19:00:00,ZECUSD,71.0,71.49,71.0,71.49,5.521278
1555092000000,2019-04-12 18:00:00,ZECUSD,71.18,71.21,70.88,71.0,30.902729
1555088400000,2019-04-12 17:00:00,ZECUSD,71.54,71.54,70.98,71.18,8.60276
1555084800000,2019-04-12 16:00:00,ZECUSD,71.1,71.54,71.1,71.54,22.9995
1555081200000,2019-04-12 15:00:00,ZECUSD,71.25,71.32,70.87,71.1,153.581813
1555077600000,2019-04-12 14:00:00,ZECUSD,70.87,71.25,70.67,71.25,49.255936
1555074000000,2019-04-12 13:00:00,ZECUSD,71.93,71.93,70.49,70.87,801.70049
1555070400000,2019-04-12 12:00:00,ZECUSD,71.38,72.42,71.38,71.93,277.757758
1555066800000,2019-04-12 11:00:00,ZECUSD,71.71,71.81,71.34,71.38,52.328084
1555063200000,2019-04-12 10:00:00,ZECUSD,70.0,71.71,69.83,71.71,119.107249
1555059600000,2019-04-12 09:00:00,ZECUSD,69.99,70.0,69.82,70.0,2.652401
1555056000000,2019-04-12 08:00:00,ZECUSD,69.99,69.99,69.8,69.99,11.330001
1555052400000,2019-04-12 07:00:00,ZECUSD,69.75,70.0,69.75,69.99,0.38707
1555048800000,2019-04-12 06:00:00,ZECUSD,69.32,69.88,69.32,69.75,1.061795
1555045200000,2019-04-12 05:00:00,ZECUSD,69.81,69.81,69.32,69.32,2.67403157
1555041600000,2019-04-12 04:00:00,ZECUSD,68.14,69.81,68.14,69.81,40.47164027
1555038000000,2019-04-12 03:00:00,ZECUSD,69.05,69.05,68.14,68.14,2.938992
1555034400000,2019-04-12 02:00:00,ZECUSD,69.03,69.67,69.03,69.05,31.124541
1555030800000,2019-04-12 01:00:00,ZECUSD,70.33,70.53,68.98,69.03,578.866646
1555027200000,2019-04-12 00:00:00,ZECUSD,70.22,70.5,69.97,70.33,75.974933
1555023600000,2019-04-11 23:00:00,ZECUSD,69.75,70.22,69.75,70.22,2.362052
1555020000000,2019-04-11 22:00:00,ZECUSD,69.39,69.75,69.39,69.75,35.82212721
1555016400000,2019-04-11 21:00:00,ZECUSD,69.41,69.53,68.88,69.39,43.27800061
1555012800000,2019-04-11 20:00:00,ZECUSD,70.22,70.22,69.41,69.41,505.793947
1555009200000,2019-04-11 19:00:00,ZECUSD,70.22,70.22,70.0,70.22,81.930284
1555005600000,2019-04-11 18:00:00,ZECUSD,69.86,70.22,69.5,70.22,199.381907
1555002000000,2019-04-11 17:00:00,ZECUSD,69.27,70.25,69.17,69.86,61.850235
1554998400000,2019-04-11 16:00:00,ZECUSD,68.69,69.38,68.51,69.27,47.477808
1554994800000,2019-04-11 15:00:00,ZECUSD,67.24,68.69,67.24,68.69,18.30594796
1554991200000,2019-04-11 14:00:00,ZECUSD,66.25,67.42,65.6,67.24,74.37925
1554987600000,2019-04-11 13:00:00,ZECUSD,66.5,66.99,66.25,66.25,51.508939
1554984000000,2019-04-11 12:00:00,ZECUSD,65.8,66.64,65.8,66.5,176.836997
1554980400000,2019-04-11 11:00:00,ZECUSD,66.54,66.7,64.03,65.8,830.78818286
1554976800000,2019-04-11 10:00:00,ZECUSD,65.84,67.04,65.84,66.54,100.156699
1554973200000,2019-04-11 09:00:00,ZECUSD,68.5,68.93,65.84,65.84,264.603065
1554969600000,2019-04-11 08:00:00,ZECUSD,69.27,69.27,67.84,68.5,109.59586544
1554966000000,2019-04-11 07:00:00,ZECUSD,69.62,69.62,69.27,69.27,2.862297
1554962400000,2019-04-11 06:00:00,ZECUSD,69.32,69.62,69.08,69.62,7.052041
1554958800000,2019-04-11 05:00:00,ZECUSD,69.14,69.59,68.99,69.32,39.120652
1554955200000,2019-04-11 04:00:00,ZECUSD,68.8,69.34,68.65,69.14,1.648062
1554951600000,2019-04-11 03:00:00,ZECUSD,70.93,70.93,67.81,68.8,264.840449
1554948000000,2019-04-11 02:00:00,ZECUSD,71.55,71.55,70.7,70.93,584.3667544
1554944400000,2019-04-11 01:00:00,ZECUSD,71.88,71.88,71.25,71.55,8.137028
1554940800000,2019-04-11 00:00:00,ZECUSD,72.28,72.49,71.77,71.88,3.234392
1554937200000,2019-04-10 23:00:00,ZECUSD,70.99,72.28,70.99,72.28,49.680916
1554933600000,2019-04-10 22:00:00,ZECUSD,71.47,71.89,70.99,70.99,12.737634
1554930000000,2019-04-10 21:00:00,ZECUSD,72.0,72.18,71.25,71.47,403.622833
1554926400000,2019-04-10 20:00:00,ZECUSD,73.86,73.97,70.3,72.0,428.48533376
1554922800000,2019-04-10 19:00:00,ZECUSD,73.79,74.42,73.67,73.86,51.287211
1554919200000,2019-04-10 18:00:00,ZECUSD,71.89,74.61,71.89,73.79,661.63647068
1554915600000,2019-04-10 17:00:00,ZECUSD,71.58,72.09,71.22,71.89,7.0455633
1554912000000,2019-04-10 16:00:00,ZECUSD,71.71,71.71,71.28,71.58,27.344225
1554908400000,2019-04-10 15:00:00,ZECUSD,72.04,72.04,71.41,71.71,4.122538
1554904800000,2019-04-10 14:00:00,ZECUSD,71.87,72.04,71.66,72.04,34.799264
1554901200000,2019-04-10 13:00:00,ZECUSD,72.51,72.71,71.87,71.87,28.99530196
1554897600000,2019-04-10 12:00:00,ZECUSD,71.97,72.67,71.97,72.51,38.62774
1554894000000,2019-04-10 11:00:00,ZECUSD,72.17,72.44,71.84,71.97,49.541052
1554890400000,2019-04-10 10:00:00,ZECUSD,72.75,72.75,72.17,72.17,45.124286
1554886800000,2019-04-10 09:00:00,ZECUSD,72.35,73.01,72.35,72.75,0.268807
1554883200000,2019-04-10 08:00:00,ZECUSD,72.35,72.35,72.35,72.35,0.0
1554879600000,2019-04-10 07:00:00,ZECUSD,73.05,73.05,72.35,72.35,1485.810167
1554876000000,2019-04-10 06:00:00,ZECUSD,72.66,73.25,72.66,73.05,41.752603
1554872400000,2019-04-10 05:00:00,ZECUSD,72.15,72.66,72.15,72.66,4.952765
1554868800000,2019-04-10 04:00:00,ZECUSD,72.53,72.66,72.15,72.15,24.058667
1554865200000,2019-04-10 03:00:00,ZECUSD,72.64,72.64,72.35,72.53,61.33871
1554861600000,2019-04-10 02:00:00,ZECUSD,72.65,72.65,72.33,72.64,5.92783863
1554858000000,2019-04-10 01:00:00,ZECUSD,71.6,72.65,71.6,72.65,9.699565
1554854400000,2019-04-10 00:00:00,ZECUSD,71.11,71.6,70.96,71.6,19.14852
1554850800000,2019-04-09 23:00:00,ZECUSD,70.89,71.11,70.8,71.11,31.790608
1554847200000,2019-04-09 22:00:00,ZECUSD,70.78,71.26,70.64,70.89,61.19068843
1554843600000,2019-04-09 21:00:00,ZECUSD,70.77,71.0,70.77,70.78,33.162294
1554840000000,2019-04-09 20:00:00,ZECUSD,70.39,70.77,69.99,70.77,223.11794493
1554836400000,2019-04-09 19:00:00,ZECUSD,70.34,70.44,70.34,70.39,160.368927
1554832800000,2019-04-09 18:00:00,ZECUSD,70.47,70.5,70.34,70.34,31.03183507
1554829200000,2019-04-09 17:00:00,ZECUSD,70.74,70.74,70.47,70.47,11.177506
1554825600000,2019-04-09 16:00:00,ZECUSD,70.88,71.38,70.74,70.74,1.73176
1554822000000,2019-04-09 15:00:00,ZECUSD,70.99,70.99,70.72,70.88,3.019
1554818400000,2019-04-09 14:00:00,ZECUSD,72.18,72.18,70.93,70.99,51.078994
1554814800000,2019-04-09 13:00:00,ZECUSD,71.74,73.01,71.74,72.18,215.859532
1554811200000,2019-04-09 12:00:00,ZECUSD,71.0,72.1,71.0,71.74,7.387998
1554807600000,2019-04-09 11:00:00,ZECUSD,71.28,71.28,71.0,71.0,8.81413
1554804000000,2019-04-09 10:00:00,ZECUSD,71.06,71.28,70.3,71.28,6.961433
1554800400000,2019-04-09 09:00:00,ZECUSD,71.06,71.14,70.57,71.06,0.157691
1554796800000,2019-04-09 08:00:00,ZECUSD,70.82,71.73,70.82,71.06,6.631301
1554793200000,2019-04-09 07:00:00,ZECUSD,70.63,70.82,70.63,70.82,0.014048
1554789600000,2019-04-09 06:00:00,ZECUSD,69.84,70.93,69.84,70.63,30.466597
1554786000000,2019-04-09 05:00:00,ZECUSD,70.87,70.87,69.76,69.84,39.313523
1554782400000,2019-04-09 04:00:00,ZECUSD,70.59,71.0,70.4,70.87,28.306528
1554778800000,2019-04-09 03:00:00,ZECUSD,71.4,71.58,70.59,70.59,172.45563
1554775200000,2019-04-09 02:00:00,ZECUSD,71.4,71.77,71.4,71.4,74.57782187
1554771600000,2019-04-09 01:00:00,ZECUSD,72.34,72.34,71.29,71.4,74.14979287
1554768000000,2019-04-09 00:00:00,ZECUSD,73.08,73.23,72.13,72.34,118.624261
1554764400000,2019-04-08 23:00:00,ZECUSD,72.58,74.13,71.85,73.08,492.489135
1554760800000,2019-04-08 22:00:00,ZECUSD,72.34,73.0,72.34,72.58,94.04356
1554757200000,2019-04-08 21:00:00,ZECUSD,72.15,72.5,72.13,72.34,297.56248172
1554753600000,2019-04-08 20:00:00,ZECUSD,71.91,72.15,71.49,72.15,521.068518
1554750000000,2019-04-08 19:00:00,ZECUSD,71.7,72.02,71.66,71.91,37.369951
1554746400000,2019-04-08 18:00:00,ZECUSD,71.56,72.09,71.13,71.7,250.889423
1554742800000,2019-04-08 17:00:00,ZECUSD,71.68,71.96,71.53,71.56,11.55716031
1554739200000,2019-04-08 16:00:00,ZECUSD,72.84,73.01,71.44,71.68,912.115986
1554735600000,2019-04-08 15:00:00,ZECUSD,72.38,72.89,72.33,72.84,130.498293
1554732000000,2019-04-08 14:00:00,ZECUSD,72.01,72.38,71.72,72.38,4.863771
1554728400000,2019-04-08 13:00:00,ZECUSD,71.94,72.56,71.94,72.01,9.90100517
1554724800000,2019-04-08 12:00:00,ZECUSD,71.63,72.08,71.5,71.94,208.038366
1554721200000,2019-04-08 11:00:00,ZECUSD,72.03,72.19,71.0,71.63,53.835365
1554717600000,2019-04-08 10:00:00,ZECUSD,73.69,73.69,72.03,72.03,29.081497
1554714000000,2019-04-08 09:00:00,ZECUSD,73.36,73.79,73.17,73.69,42.171694
1554710400000,2019-04-08 08:00:00,ZECUSD,74.04,74.04,73.36,73.36,0.061619
1554706800000,2019-04-08 07:00:00,ZECUSD,74.24,74.24,73.0,74.04,21.944004
1554703200000,2019-04-08 06:00:00,ZECUSD,74.76,74.82,74.24,74.24,5.37928
1554699600000,2019-04-08 05:00:00,ZECUSD,74.88,74.88,74.13,74.76,13.471607
1554696000000,2019-04-08 04:00:00,ZECUSD,73.5,74.88,73.5,74.88,3.44582953
1554692400000,2019-04-08 03:00:00,ZECUSD,73.93,74.94,73.5,73.5,1693.7364025
1554688800000,2019-04-08 02:00:00,ZECUSD,75.06,76.76,73.93,73.93,734.513114
1554685200000,2019-04-08 01:00:00,ZECUSD,75.99,76.41,75.06,75.06,137.79913933
1554681600000,2019-04-08 00:00:00,ZECUSD,74.4,75.99,74.13,75.99,591.27445324
1554678000000,2019-04-07 23:00:00,ZECUSD,75.07,75.3,74.04,74.4,90.67149816
1554674400000,2019-04-07 22:00:00,ZECUSD,74.83,75.52,74.08,75.07,709.645782
1554670800000,2019-04-07 21:00:00,ZECUSD,73.9,74.83,73.9,74.83,58.98590064
1554667200000,2019-04-07 20:00:00,ZECUSD,73.45,74.71,73.45,73.9,206.82719474
1554663600000,2019-04-07 19:00:00,ZECUSD,73.5,74.83,73.45,73.45,874.42674584
1554660000000,2019-04-07 18:00:00,ZECUSD,73.28,73.72,73.19,73.5,49.18564
1554656400000,2019-04-07 17:00:00,ZECUSD,72.41,73.28,72.41,73.28,420.7112751
1554652800000,2019-04-07 16:00:00,ZECUSD,73.04,73.04,70.76,72.41,116.527183
1554649200000,2019-04-07 15:00:00,ZECUSD,72.73,73.04,72.08,73.04,34.72906513
1554645600000,2019-04-07 14:00:00,ZECUSD,72.84,72.84,72.55,72.73,33.785047
1554642000000,2019-04-07 13:00:00,ZECUSD,72.7,72.99,72.7,72.84,3.85855699
1554638400000,2019-04-07 12:00:00,ZECUSD,72.61,73.28,72.61,72.7,55.53882361
1554634800000,2019-04-07 11:00:00,ZECUSD,72.21,72.61,72.21,72.61,0.26261
1554631200000,2019-04-07 10:00:00,ZECUSD,73.71,74.53,72.21,72.21,8.091734
1554627600000,2019-04-07 09:00:00,ZECUSD,72.88,73.71,72.88,73.71,24.121625
1554624000000,2019-04-07 08:00:00,ZECUSD,74.0,74.0,72.63,72.88,300.013475
1554620400000,2019-04-07 07:00:00,ZECUSD,71.22,74.0,71.22,74.0,135.590346
1554616800000,2019-04-07 06:00:00,ZECUSD,70.92,72.01,70.92,71.22,22.666365
1554613200000,2019-04-07 05:00:00,ZECUSD,71.97,72.34,70.92,70.92,108.368267
1554609600000,2019-04-07 04:00:00,ZECUSD,71.26,72.07,71.26,71.97,0.27778
1554606000000,2019-04-07 03:00:00,ZECUSD,71.55,72.25,71.06,71.26,100.55170227
1554602400000,2019-04-07 02:00:00,ZECUSD,70.15,71.76,70.15,71.55,57.802734
1554598800000,2019-04-07 01:00:00,ZECUSD,71.03,71.68,70.13,70.15,5.877138
1554595200000,2019-04-07 00:00:00,ZECUSD,70.26,71.13,70.26,71.03,0.668382
1554591600000,2019-04-06 23:00:00,ZECUSD,71.68,71.68,70.26,70.26,34.399878
1554588000000,2019-04-06 22:00:00,ZECUSD,70.59,71.68,70.59,71.68,9.623152
1554584400000,2019-04-06 21:00:00,ZECUSD,71.86,71.86,70.0,70.59,18.874672
1554580800000,2019-04-06 20:00:00,ZECUSD,73.0,73.15,71.86,71.86,29.53320869
1554577200000,2019-04-06 19:00:00,ZECUSD,73.01,73.15,72.86,73.0,342.03779046
1554573600000,2019-04-06 18:00:00,ZECUSD,72.92,73.01,72.58,73.01,435.632835
1554570000000,2019-04-06 17:00:00,ZECUSD,72.97,73.14,72.24,72.92,87.02030836
1554566400000,2019-04-06 16:00:00,ZECUSD,71.92,73.32,71.1,72.97,384.871092
1554562800000,2019-04-06 15:00:00,ZECUSD,70.37,71.92,68.79,71.92,1021.900733
1554559200000,2019-04-06 14:00:00,ZECUSD,70.37,70.37,70.37,70.37,0.0
1554555600000,2019-04-06 13:00:00,ZECUSD,70.64,70.72,68.75,70.37,403.852339
1554552000000,2019-04-06 12:00:00,ZECUSD,70.19,70.64,70.19,70.64,15.460009
1554548400000,2019-04-06 11:00:00,ZECUSD,69.63,70.19,69.63,70.19,0.013534
1554544800000,2019-04-06 10:00:00,ZECUSD,69.52,69.63,69.52,69.63,0.359609
1554541200000,2019-04-06 09:00:00,ZECUSD,70.4,70.4,69.52,69.52,147.119546
1554537600000,2019-04-06 08:00:00,ZECUSD,71.25,71.25,70.4,70.4,3.995812
1554534000000,2019-04-06 07:00:00,ZECUSD,71.33,71.36,71.16,71.25,13.874596
1554530400000,2019-04-06 06:00:00,ZECUSD,71.62,71.62,71.33,71.33,3.36829
1554526800000,2019-04-06 05:00:00,ZECUSD,71.07,71.62,71.07,71.62,0.013898
1554523200000,2019-04-06 04:00:00,ZECUSD,71.26,71.26,71.07,71.07,10.0
1554519600000,2019-04-06 03:00:00,ZECUSD,71.2,71.33,71.2,71.26,624.8695
1554516000000,2019-04-06 02:00:00,ZECUSD,71.57,71.69,70.76,71.2,1773.393444
1554512400000,2019-04-06 01:00:00,ZECUSD,71.85,71.85,71.57,71.57,0.027787
1554508800000,2019-04-06 00:00:00,ZECUSD,72.74,72.74,71.85,71.85,584.588792
1554505200000,2019-04-05 23:00:00,ZECUSD,71.74,72.74,71.48,72.74,37.93557881
1554501600000,2019-04-05 22:00:00,ZECUSD,70.88,71.74,70.8,71.74,46.9188359
1554498000000,2019-04-05 21:00:00,ZECUSD,71.23,71.23,70.18,70.88,511.636653
